TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Hofstra,50.0,196,52.0,209,40.699999999999996,119,48.0,313,33.900000000000006,125,36.5,282,17.599999999999998,174,21.6,54,31.0,221,35.1,238,52.3,171,51.5,182,70.3,188,69.0,128,39.0,184,42.3,241,53.8,160,57.7,260,9.9,162,4.5,25
Houston,49.2,215,40.6,14,18.099999999999998,359,40.9,235,39.1,45,28.599999999999998,121,15.7,101,20.599999999999998,85,28.7,279,25.0,30,53.6,137,42.1,27,76.6,68,62.4,24,41.7,141,32.7,51,56.2,126,40.8,28,13.6,59,4.6,26
Tennessee,58.099999999999994,39,41.3,23,29.4,283,24.2,29,53.1,1,25.7,64,20.9,299,17.2,202,37.0,88,26.6,51,59.7,46,42.7,33,70.7,180,56.5,4,37.1,227,49.5,346,68.3,12,47.0,95,13.5,63,4.8,27
Loyola Marymount,59.199999999999996,26,45.300000000000004,72,28.4,295,30.5,89,27.6,253,26.1,69,17.9,185,19.7,113,41.3,26,32.4,172,56.7,81,43.6,43,58.5,352,77.9,315,47.6,52,33.2,58,58.4,93,53.9,203,5.4,309,5.0,28
Alabama,56.3,64,50.3,161,28.799999999999997,291,41.9,250,27.6,256,29.799999999999997,149,12.3,20,14.099999999999998,309,33.0,171,34.5,222,63.6,18,49.6,141,72.9,143,66.2,77,51.7,18,30.4,22,53.1,169,54.7,221,12.0,97,5.1,29
St. Bonaventure,55.00000000000001,88,52.1,210,28.9,290,32.9,123,44.6,8,28.9,131,18.2,192,17.8,179,37.7,76,35.7,249,54.3,123,51.1,173,72.9,144,70.8,168,28.5,345,38.4,156,49.2,230,47.5,103,15.6,34,5.2,30
North Dakota St.,43.0,325,52.7,224,23.9,335,36.0,172,38.3,52,29.9,154,13.5,47,23.200000000000003,27,19.6,360,37.5,292,54.3,124,50.9,166,78.4,41,71.2,181,45.5,78,34.1,74,51.2,203,51.3,154,13.0,74,5.2,31
Rutgers,51.1,165,44.2,58,50.9,34,27.3,55,44.0,11,29.599999999999998,143,15.4,90,20.4,91,35.6,112,30.8,129,50.0,213,43.0,39,65.2,301,70.2,157,33.7,290,37.8,142,51.9,195,45.5,69,11.2,118,5.2,32
Oklahoma,57.8,46,51.9,202,31.4,256,24.0,25,36.199999999999996,84,33.1,224,15.9,114,14.2,307,34.1,143,36.3,263,63.7,16,50.6,161,81.5,18,71.9,197,47.7,48,34.1,73,48.4,245,52.5,179,9.7,169,5.2,33
BYU,55.1,85,48.699999999999996,132,29.5,282,26.1,47,33.1,138,27.0,88,11.3,12,17.1,205,32.0,196,32.3,169,59.7,47,48.9,120,77.3,57,66.1,75,39.4,179,41.6,222,41.1,333,50.0,145,9.4,182,5.2,34
Iowa,63.5,7,50.0,154,61.5,5,35.099999999999994,158,29.7,205,26.8,83,15.8,106,24.3,15,39.2,45,33.3,191,66.0,3,50.0,149,78.0,48,64.8,49,34.5,281,46.8,324,69.0,10,41.5,34,6.1,290,5.2,35
Loyola MD,51.300000000000004,160,48.3,127,30.7,263,27.900000000000002,65,24.6,311,34.300000000000004,246,16.6,136,17.4,191,27.2,303,25.6,37,58.6,58,53.1,214,65.2,302,73.1,221,40.9,160,32.5,45,37.9,351,39.6,25,10.5,134,5.3,36
Sam Houston St.,48.5,230,55.50000000000001,285,24.4,332,61.9,361,36.6,77,46.7,361,16.6,137,18.0,169,34.9,133,38.2,303,46.7,279,54.0,231,75.8,80,71.2,182,31.9,320,46.6,322,36.2,356,54.5,218,17.5,23,5.4,37
Brown,49.3,213,50.2,159,32.1,245,38.1,206,27.6,255,38.7,318,20.7,291,17.8,181,32.6,177,31.0,137,49.6,226,52.3,201,68.1,246,80.2,342,42.4,128,35.1,91,65.3,29,52.3,175,16.1,31,5.4,38
SMU,53.0,127,49.0,139,46.6,57,41.3,243,36.199999999999996,85,32.300000000000004,201,15.8,109,19.5,116,34.9,132,36.3,262,53.3,146,45.0,56,80.0,27,73.0,219,25.5,358,42.1,235,52.5,181,67.0,350,10.0,161,5.4,39
N.C. State,67.60000000000001,2,44.3,60,38.9,154,50.0,319,36.199999999999996,87,26.900000000000002,85,12.2,17,21.7,49,44.1,17,24.6,26,69.2,1,49.5,138,76.0,76,63.9,42,52.8,9,41.6,220,58.3,97,46.2,77,8.2,222,5.5,40
Cal St. Fullerton,42.199999999999996,333,54.7,272,38.4,160,44.2,272,23.0,333,26.3,72,15.9,112,15.9,247,21.4,353,39.5,323,47.7,260,51.8,188,69.7,204,73.8,236,35.4,260,40.0,185,42.1,324,53.9,207,7.9,232,5.5,41
Gonzaga,54.300000000000004,100,40.2,12,29.7,279,39.7,225,39.300000000000004,40,23.200000000000003,31,14.499999999999998,64,21.099999999999998,67,30.4,234,25.5,34,58.8,56,41.8,24,70.0,193,66.3,80,34.2,286,45.5,303,57.6,104,41.6,35,12.3,88,5.6,42
Villanova,54.6,98,53.800000000000004,250,30.2,272,26.8,51,47.099999999999994,3,27.500000000000004,101,16.6,134,19.900000000000002,106,37.3,85,42.5,351,53.5,143,47.4,96,69.6,207,68.3,114,45.0,86,38.8,164,59.5,76,52.9,189,2.9,355,5.6,43
Kansas,58.699999999999996,35,42.1,31,40.6,120,26.8,50,27.400000000000002,259,22.7,28,17.7,176,15.9,249,36.5,95,25.2,31,61.8,32,45.5,60,71.9,165,62.5,26,43.8,103,44.8,292,57.7,102,49.4,126,21.2,6,5.7,44
Oral Roberts,45.2,296,55.300000000000004,282,36.199999999999996,193,44.4,276,21.8,345,35.5,275,16.7,140,19.7,112,25.7,327,39.1,315,52.9,159,53.4,218,70.6,182,71.1,179,53.7,7,36.9,123,43.1,314,54.4,216,17.8,21,5.7,45
Seattle,62.4,11,48.9,135,31.900000000000002,249,36.1,174,27.500000000000004,258,34.5,249,19.7,254,23.9,19,43.2,18,33.7,201,61.0,40,47.7,97,63.0,324,74.7,259,38.4,202,42.6,248,50.0,225,46.9,94,15.2,40,5.7,46
Purdue Fort Wayne,45.6,282,63.800000000000004,364,22.1,346,26.5,49,22.0,341,34.5,251,15.7,102,21.9,44,24.4,336,43.2,354,53.3,148,63.0,342,74.4,110,75.0,264,46.2,73,44.8,291,50.0,226,59.2,279,10.0,158,5.7,47
West Georgia,50.0,194,54.800000000000004,273,28.199999999999996,301,38.1,207,29.599999999999998,208,37.1,294,17.9,187,13.200000000000001,328,37.7,77,34.2,214,46.7,278,56.9,280,66.7,279,75.0,265,33.7,292,38.6,160,50.6,213,67.0,351,14.7,45,5.8,48
Sacramento St.,52.400000000000006,141,50.0,156,41.6,105,41.0,236,29.299999999999997,219,30.0,161,20.3,276,15.1,277,35.6,113,29.3,98,52.1,174,54.4,241,72.5,158,72.6,211,27.1,355,42.1,234,53.2,168,59.0,277,12.6,81,5.8,49
Illinois,57.9,42,44.0,53,39.5,140,14.6,2,44.3,10,18.4,4,13.5,45,10.4,356,36.2,106,25.8,38,61.2,37,47.1,91,79.0,34,82.1,353,47.7,49,36.3,110,42.0,325,44.8,62,12.4,85,5.8,50
Clemson,54.0,105,40.1,8,39.4,141,35.099999999999994,159,35.4,98,25.2,57,8.9,1,17.8,176,32.5,179,24.7,28,58.4,60,42.1,26,71.7,168,69.2,138,45.4,79,40.1,187,60.7,66,48.7,115,9.0,194,5.8,51
USC,55.00000000000001,87,40.9,19,53.2,21,30.0,81,41.199999999999996,26,33.300000000000004,228,12.8,34,19.2,127,35.4,116,25.3,32,55.9,91,43.1,40,69.2,215,78.7,328,32.3,317,42.9,259,68.7,11,52.8,187,21.6,4,5.9,52
Purdue,56.89999999999999,56,47.199999999999996,101,29.599999999999998,281,15.9,3,42.699999999999996,19,31.1,177,12.8,33,12.8,340,40.7,30,32.1,159,53.9,133,46.3,72,74.0,118,72.1,201,41.5,148,50.6,351,63.5,43,58.5,273,12.7,80,5.9,53
Alabama A&M,44.7,307,56.00000000000001,294,32.7,237,33.5,130,24.5,313,32.300000000000004,202,18.3,197,20.7,81,35.8,111,30.4,119,40.7,340,63.3,346,71.4,177,71.4,188,31.0,329,41.3,212,46.3,277,57.8,262,9.2,191,5.9,54
Austin Peay,46.6,269,46.400000000000006,89,39.2,151,42.0,251,26.1,285,28.199999999999996,116,20.3,275,22.6,34,26.7,311,30.7,127,51.5,185,46.8,87,63.8,312,54.9,3,42.6,119,44.4,281,45.8,284,68.7,356,5.3,316,5.9,55
LIU,56.10000000000001,66,52.900000000000006,227,43.3,89,33.900000000000006,137,36.0,89,36.8,289,21.8,319,20.200000000000003,97,42.6,20,39.6,324,53.8,136,49.4,137,56.3,359,66.7,93,22.7,365,35.4,96,48.4,246,49.2,122,12.7,78,6.0,56
Youngstown St.,55.00000000000001,86,54.0,254,33.300000000000004,227,39.7,224,26.0,286,45.300000000000004,357,16.400000000000002,132,22.1,40,36.4,96,32.6,177,55.4,104,55.7,263,71.9,166,73.9,240,51.5,20,24.7,2,48.7,239,43.7,53,9.2,186,6.0,57
Radford,44.2,314,52.7,223,45.0,72,59.9,357,32.6,145,36.7,288,16.1,122,16.8,218,23.3,347,37.9,297,50.7,205,50.0,154,64.6,307,65.5,62,41.0,156,40.1,188,40.4,337,57.9,265,11.3,115,6.1,58
Arkansas,53.5,115,42.5,37,37.8,171,30.599999999999998,90,29.7,204,29.2,136,13.5,46,14.2,306,33.6,161,24.3,25,55.8,95,46.8,86,78.1,45,64.2,43,42.1,130,41.9,230,58.5,92,56.6,248,10.4,138,6.1,59
UMKC,45.4,289,59.599999999999994,340,25.0,327,34.5,151,31.8,163,36.8,290,15.9,115,15.5,265,21.7,352,37.7,294,50.7,204,61.0,328,67.3,264,61.8,20,28.8,340,31.0,29,33.0,358,43.4,49,1.5,362,6.1,60
UNLV,56.599999999999994,61,53.400000000000006,238,52.5,27,51.7,330,35.8,95,27.0,87,17.5,169,18.5,157,28.6,283,33.3,198,66.0,4,55.6,261,73.2,138,72.5,210,40.5,167,38.8,165,64.2,39,59.6,282,8.5,212,6.2,61
Colgate,53.6,114,47.8,116,25.900000000000002,322,39.6,223,18.5,357,39.5,331,15.4,92,12.8,341,35.0,129,31.3,142,54.2,126,48.6,113,84.5,7,70.3,158,35.7,255,45.1,298,49.1,232,62.5,320,6.4,277,6.2,62
Wisconsin,58.9,30,47.699999999999996,114,33.300000000000004,225,45.4,291,42.199999999999996,20,22.6,27,15.5,94,23.5,23,35.1,122,30.2,114,65.3,8,49.4,136,82.8,13,66.7,83,50.5,27,41.4,213,55.2,139,41.3,33,14.6,46,6.3,63
Arizona,55.60000000000001,75,44.5,64,39.300000000000004,145,29.4,79,37.7,61,30.0,157,18.9,219,21.3,60,40.0,38,31.7,150,54.0,132,42.9,37,77.7,52,69.4,140,27.2,354,33.5,64,64.2,38,47.9,104,11.7,104,6.3,64
Coastal Carolina,48.3,236,47.9,119,32.2,242,48.8,316,26.8,271,18.0,2,18.2,190,14.499999999999998,295,32.5,180,32.8,181,47.9,256,47.2,94,68.4,236,70.4,161,46.9,60,34.9,86,41.7,329,45.7,72,9.3,185,6.4,65
North Carolina,56.00000000000001,70,39.900000000000006,7,49.0,46,29.099999999999998,77,40.6,29,25.4,58,14.799999999999999,73,17.1,206,32.2,190,30.9,135,62.5,25,35.1,3,69.9,197,65.3,61,45.8,75,42.6,245,61.5,60,44.2,56,15.5,36,6.6,66
USC Upstate,49.7,204,48.9,137,40.300000000000004,131,39.0,217,30.0,200,39.5,329,23.1,340,14.299999999999999,305,30.2,236,30.0,111,51.9,179,50.8,165,68.8,227,67.6,104,33.3,299,33.0,57,32.4,359,40.0,26,11.5,107,6.6,67
North Carolina A&T,48.0,239,52.5,218,45.1,71,41.5,246,28.199999999999996,240,28.9,132,19.8,258,23.599999999999998,22,29.0,271,42.6,352,49.5,231,45.1,57,72.7,147,59.2,7,25.4,359,39.8,183,50.0,221,69.2,359,11.3,117,6.6,68
Utah Tech,47.699999999999996,245,51.7,197,32.4,239,35.0,156,29.299999999999997,217,32.0,196,17.7,178,17.7,184,27.2,302,29.2,97,52.8,160,55.2,251,65.8,298,78.7,329,42.7,118,31.1,30,43.9,301,46.2,79,7.2,252,6.6,69
Evansville,41.9,339,56.699999999999996,305,22.6,341,27.500000000000004,60,32.5,148,31.8,190,16.5,133,13.5,319,20.8,354,36.4,266,48.7,244,58.5,301,67.9,254,69.7,149,38.7,194,45.8,308,55.3,138,56.9,251,4.6,329,6.6,70
Marist,50.0,195,40.1,9,28.1,302,56.49999999999999,352,25.0,307,27.400000000000002,100,22.6,332,22.6,35,32.1,192,25.8,39,51.0,192,41.2,16,68.9,225,72.3,206,35.0,269,42.2,238,63.4,45,60.8,296,20.0,11,6.7,71
Saint Joseph's,44.800000000000004,305,50.2,160,29.799999999999997,276,23.799999999999997,24,34.2,119,33.300000000000004,231,16.7,139,13.0,337,23.9,342,34.2,217,50.0,215,49.6,145,86.0,5,57.1,5,37.2,223,35.4,95,45.5,289,46.2,78,9.8,164,6.7,72
Howard,54.1,104,57.099999999999994,308,32.1,247,31.0,96,34.1,121,36.0,277,24.099999999999998,349,21.6,55,40.0,37,43.3,355,51.0,198,52.8,211,72.5,157,63.5,36,34.6,279,35.7,101,58.7,90,38.6,17,7.4,243,6.7,73
UMBC,54.6,97,50.5,169,40.699999999999996,117,28.599999999999998,71,30.5,188,28.7,126,23.9,346,15.4,271,34.7,136,35.2,242,56.7,82,49.6,142,69.7,203,73.6,230,44.4,94,29.2,11,50.0,215,38.1,15,5.3,310,6.7,74
UAB,49.1,217,47.5,113,38.0,168,38.2,209,34.1,122,26.400000000000002,75,14.399999999999999,61,21.2,64,22.6,350,27.3,72,55.8,96,52.1,191,69.2,218,77.2,309,30.7,334,41.1,207,46.4,276,62.4,318,8.5,213,6.8,75
Indiana,62.2,13,44.0,52,39.2,150,33.800000000000004,136,32.800000000000004,143,25.0,55,12.8,31,17.8,177,41.3,27,31.9,157,62.4,26,42.4,31,78.5,38,67.1,94,43.9,101,29.5,13,72.2,3,39.1,18,7.3,246,6.8,76
Iona,58.9,32,48.3,126,30.9,260,22.2,19,26.400000000000002,276,39.300000000000004,326,17.299999999999997,161,19.1,131,42.5,22,20.7,8,55.9,90,59.2,308,62.7,328,63.8,40,38.2,205,38.7,162,52.6,179,44.7,61,6.2,286,6.8,77
Washington,53.0,129,45.300000000000004,74,34.4,212,25.6,44,39.300000000000004,39,28.000000000000004,106,15.1,82,16.2,237,31.9,198,28.2,81,56.0,89,47.8,100,73.3,135,69.8,150,36.4,241,44.7,290,45.8,285,47.9,108,13.2,72,6.9,78
Marquette,50.3,182,48.0,120,40.2,133,35.199999999999996,160,37.1,71,29.4,137,15.5,96,20.5,87,31.7,203,33.6,200,52.4,169,46.6,80,74.2,114,75.7,278,42.4,126,37.2,131,57.3,110,62.2,312,7.3,248,6.9,79
Incarnate Word,44.5,311,60.4,345,25.2,326,55.400000000000006,348,18.8,355,37.0,293,10.8,9,15.4,268,29.8,246,36.7,272,44.4,307,65.4,356,63.3,319,80.4,344,39.5,177,48.5,341,39.1,346,76.9,365,5.8,302,6.9,80
Illinois Chicago,50.3,184,44.3,62,52.800000000000004,24,33.2,127,35.099999999999994,101,41.0,338,20.8,297,22.2,39,29.3,259,24.1,23,55.8,94,51.5,181,81.2,21,77.0,303,46.6,66,47.3,329,57.1,116,60.6,292,11.3,116,7.0,81
UTEP,41.699999999999996,341,59.5,338,28.7,292,41.0,237,23.0,332,41.8,345,18.3,199,27.500000000000004,4,32.4,182,36.2,259,38.0,356,64.2,353,61.3,338,65.9,72,34.3,285,47.0,327,43.6,306,56.9,252,9.4,183,7.0,82
Mercer,48.4,234,55.900000000000006,292,31.900000000000002,250,30.4,87,26.3,277,37.6,309,14.6,68,18.7,147,27.4,299,39.2,318,53.0,156,54.2,236,66.7,277,69.5,144,38.8,191,38.1,151,43.2,311,56.4,245,9.2,190,7.0,83
James Madison,53.300000000000004,119,50.9,176,27.0,311,53.7,343,28.1,241,32.4,209,19.8,259,16.0,245,38.5,58,36.5,267,50.0,219,49.0,123,69.7,202,77.0,305,42.6,122,32.6,48,51.8,197,50.0,140,13.7,58,7.1,84
Charleston,53.1,123,54.50000000000001,265,40.9,116,35.3,162,39.800000000000004,35,39.1,322,14.2,58,12.2,347,32.8,173,42.7,353,55.4,107,48.2,108,73.6,125,62.1,22,36.4,240,40.1,189,56.6,120,54.7,220,13.4,67,7.1,85
Kent St.,55.300000000000004,78,55.2,277,50.9,36,37.7,198,38.6,49,33.300000000000004,229,16.8,143,16.0,242,37.6,78,38.7,308,54.4,121,52.9,212,73.5,128,74.6,256,46.9,61,46.3,316,59.5,77,50.7,151,11.5,108,7.1,86
East Texas A&M,46.1,273,55.800000000000004,291,33.300000000000004,228,55.800000000000004,349,23.799999999999997,324,34.699999999999996,256,22.2,328,21.3,62,24.3,338,45.6,359,53.1,153,49.1,124,66.1,290,68.5,120,41.7,143,34.5,78,55.1,140,55.7,236,7.4,244,7.1,87
Georgia Southern,57.9,41,53.800000000000004,249,46.0,64,36.4,176,28.799999999999997,227,45.4,358,14.499999999999998,65,18.8,141,40.3,32,30.2,112,56.2,88,57.5,291,66.7,281,67.1,95,40.7,162,30.1,18,38.3,350,42.7,41,6.2,285,7.1,88
Portland St.,51.2,164,52.6,221,23.200000000000003,338,52.6,334,29.9,201,36.199999999999996,278,22.8,335,18.8,146,40.0,40,38.1,299,44.3,312,50.0,156,72.4,162,77.0,304,44.0,100,36.2,108,62.3,53,43.4,48,2.7,359,7.1,89
Long Beach St.,45.7,280,52.1,212,28.999999999999996,288,54.50000000000001,345,27.3,261,30.5,168,20.0,266,19.0,138,29.0,273,34.1,211,47.1,272,52.7,207,62.7,327,75.9,284,40.3,169,38.5,157,46.7,270,52.6,185,6.1,292,7.2,90
Lamar,47.5,249,58.5,327,20.0,356,45.300000000000004,290,30.3,198,41.9,347,13.900000000000002,50,20.1,99,36.8,90,42.1,347,43.9,318,55.9,265,66.7,278,66.7,92,31.7,321,35.8,103,52.0,191,55.6,234,20.6,8,7.3,91
Cincinnati,51.300000000000004,161,41.199999999999996,21,53.5,18,28.9,73,28.4,233,22.2,24,21.0,301,22.900000000000002,29,29.9,244,27.0,64,56.9,77,41.7,23,63.4,317,68.1,111,46.5,67,41.8,228,64.7,34,56.5,246,18.0,19,7.3,92
Iowa St.,59.9,18,48.699999999999996,131,31.0,259,34.0,140,37.4,66,27.200000000000003,96,13.600000000000001,48,28.499999999999996,2,36.2,102,31.8,154,63.4,19,49.5,139,68.3,240,68.5,119,39.4,180,41.5,215,55.1,141,46.3,81,12.9,75,7.3,93
Drake,45.9,276,48.0,121,33.5,223,14.399999999999999,1,30.599999999999998,187,33.300000000000004,232,12.7,29,15.6,262,29.3,261,34.2,215,47.3,267,45.9,67,72.6,152,69.0,127,40.5,166,39.3,175,41.9,326,51.8,163,12.3,89,7.3,94
Queens,53.800000000000004,108,48.9,136,28.000000000000004,303,36.7,187,29.599999999999998,207,36.6,285,22.0,324,15.5,266,33.9,149,26.3,44,56.5,84,54.5,242,79.1,32,70.1,156,48.1,42,37.5,136,53.2,165,47.4,101,8.5,211,7.3,95
Southeast Missouri St.,47.099999999999994,259,62.0,356,30.7,265,46.7,303,22.6,335,27.6,103,16.400000000000002,130,21.6,53,27.9,292,37.1,282,50.0,220,65.7,358,71.2,178,74.4,250,35.4,261,37.1,128,39.5,343,38.0,14,5.7,303,7.3,96
Texas Southern,46.9,263,59.3,336,40.5,124,57.8,354,24.5,314,32.300000000000004,203,20.8,293,16.1,240,33.3,167,35.0,234,45.7,292,64.4,355,62.0,332,72.4,207,27.8,348,43.1,261,37.5,352,52.5,180,5.3,312,7.3,97
Montana St.,52.6,137,52.0,208,20.5,352,41.8,249,22.7,334,28.799999999999997,130,16.3,126,15.9,248,30.9,226,30.4,120,56.9,78,55.0,246,64.6,308,75.0,267,41.5,149,31.4,33,29.6,363,48.1,110,4.6,328,7.3,98
Northern Iowa,56.599999999999994,59,43.1,41,28.299999999999997,299,30.2,85,18.6,356,29.799999999999997,151,14.000000000000002,51,25.1,9,36.6,93,20.5,7,57.9,66,53.5,221,70.2,191,66.7,89,42.8,117,45.9,310,59.3,80,45.9,74,15.1,41,7.4,99
UC Davis,51.5,157,44.0,55,35.3,200,31.0,95,35.0,106,37.4,302,22.3,329,20.4,92,27.6,296,22.6,18,59.6,48,49.2,126,75.0,91,80.7,346,44.7,90,33.7,67,59.7,75,47.3,98,10.7,131,7.4,100
Boise St.,54.50000000000001,99,49.4,147,50.9,35,34.1,141,34.699999999999996,111,19.6,9,17.299999999999997,158,19.2,128,38.9,50,28.3,82,51.6,183,53.3,217,77.6,55,61.4,16,43.1,112,35.9,105,57.1,115,36.5,8,3.7,342,7.4,101
