0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,stats_date
189,Rice,Amer,11-21,107.22345163755165,143,109.3863109727742,250,0.44283509875272564,189,11,21,5,13,5-13,0.5358604665654636,0.4532415523737993,0.5925415551466657,0.5358604665654636,0.4532415523737993,0.5925415551466657,0.8119501904019799,0.7851111784335492,107.02462118889026,104.53919189057859,107.02462118889026,104.53919189057859,107.85743122882889,109.00569915805295,124.74249052522173,135.77327791530232,0.27399418037225926,4,-0.08803087187005348,1263.0,1374.0,1208.8,1.0448378557246856,1.1366644606221046,0,0.2777777777777778,-13.079990424524805,272,346,65.91606705425464,20240408
190,Louisville,ACC,8-24,104.80717087831624,188,107.03407135366942,207,0.4398458578146412,190,8,24,3,17,3-17,0.6783871354096686,0.44036450666043075,0.8013897356401429,0.6783871354096686,0.44036450666043075,0.8013897356401429,0.7113232029646528,0.8736363155447404,110.64998124234747,102.03712596313623,110.64998124234747,102.03712596313623,105.6795748663114,107.65301686306644,121.88483682441526,121.44984549270411,0.5102774109502194,12,-0.05582551584880441,1392.0,1606.0,1396.0249999999999,0.997116813810641,1.150409197543024,0,0.15,-12.28631605627389,255,296,69.68165559812508,20240408
191,Long Beach St.,BW,21-15,105.12088540379843,179,107.66476450725668,219,0.43168468211180216,191,21,15,10,10,10-10,0.4420967484055825,0.4225710199933903,0.41419230675223895,0.4420967484055825,0.4225710199933903,0.41419230675223895,0.8677789927933864,0.849968529914633,104.2660601266534,105.22984360338317,104.2660601266534,105.22984360338317,103.87426804739081,109.61022937880269,103.4540729405308,98.56720859186494,0.6356365525593171,2,0.0875366351990291,1507.0,1515.0,1434.825,1.0503023016744202,1.0558778945167528,0,0.5,-8.267907036200041,168,21,71.56155685140838,20240408
192,Fairfield,MAAC,24-13,107.24973514065363,141,109.85591413912405,263,0.4314077683937396,192,24,13,14,6,14-6,0.34832142210365846,0.37623590146338565,0.3145999508559576,0.34832142210365846,0.37623590146338565,0.3145999508559576,0.9202643369725056,0.8821914256565435,100.68552374512451,106.70008226411221,100.68552374512451,106.70008226411221,111.26469981594065,112.11320752118104,0.0,0.0,0.0,0,0.059534951341991826,1574.0,1446.0,1379.0625000000002,1.1413550872422387,1.048538409245411,0,0.7,-8.129314187773351,161,57,68.42886354702627,20240408
193,Illinois St.,MVC,15-17,102.38988527242637,227,104.94322407559109,161,0.42965403397604734,193,15,17,9,11,9-11,0.5092004876135436,0.3748207809175384,0.5886867789225879,0.5092004876135436,0.3748207809175384,0.5886867789225879,0.8416502844523017,0.8880377367403605,106.63566189310544,105.36498149896352,106.63566189310544,105.36498149896352,105.678466022098,106.26655845328715,102.72864482517502,96.39926693731343,0.6750932432655488,4,0.022592107221906965,1328.0,1361.0,1274.2125,1.0422123468416766,1.068110695821929,0,0.45,-10.123843963541827,205,122,63.82414486325048,20240408
194,UMKC,Sum,16-16,100.77174785425171,260,103.43682238235064,137,0.4255124446823878,194,16,16,10,6,10-6,0.3634932091472027,0.3801046714598517,0.354199248522981,0.3634932091472027,0.3801046714598517,0.354199248522981,0.8868508358803728,0.8379693244498143,104.50679828797212,108.4041004915246,104.50679828797212,108.4041004915246,102.30057715968941,102.06714313277246,103.03045003937339,114.4717411305903,0.22952605903514578,3,-0.07456228080383642,1170.0,1112.0,1090.825,1.072582678248115,1.0194119130016273,0,0.625,-11.167808117743371,224,329,66.55683315753863,20240408
195,Northern Kentucky,Horz,18-15,102.14136401233915,238,104.9198090182339,160,0.4234458963271224,195,18,15,12,8,12-8,0.4027857547875395,0.45429878419676134,0.36651936806679536,0.4027857547875395,0.45429878419676134,0.36651936806679536,0.8786824977591159,0.805655772997847,104.90262702419132,108.2472000981846,104.90262702419132,108.2472000981846,100.83672071301942,102.87731744950213,108.81794041216904,113.20190347733363,0.38835959979029716,3,0.01030960325517305,1491.0,1428.0,1409.4750000000001,1.0578406853615707,1.0131431916138987,0,0.6,-9.549635546722643,192,150,68.03008305790718,20240408
196,Gardner Webb,BSth,17-16,102.19286819492137,236,105.02061240194328,165,0.42216561905015676,196,17,16,11,5,11-5,0.4405577008431476,0.49487661296159824,0.39793072236734905,0.4405577008431476,0.49487661296159824,0.39793072236734905,0.8763176825202851,0.8275095666664504,106.01032969622219,106.42196386291398,106.01032969622219,106.42196386291398,105.82976631160332,106.76010268975043,91.98842762131662,85.40677746180316,0.7013488456679514,1,0.02180486041163293,1194.0,1177.0,1109.4750000000001,1.0761846819441627,1.060862119470921,0,0.6875,-10.29788258088244,208,123,69.49597348814758,20240408
197,Texas St.,SB,17-18,99.30917247923216,284,102.1891228887182,115,0.41854382522377936,197,17,18,7,11,7-11,0.47622063510244944,0.5144122199736759,0.44682204769309547,0.47622063510244944,0.5144122199736759,0.44682204769309547,0.8392384238615559,0.759576313412619,106.03287849177734,105.08720764112041,106.03287849177734,105.08720764112041,98.82187991377936,104.79691603085338,87.2278740763943,102.24163591414158,0.13867090406660038,3,0.027980313254921063,1228.0,1284.0,1230.7375000000002,0.9977757239053818,1.0432768969825001,0,0.3888888888888889,-10.560366775255975,212,107,66.4439937552636,20240408
198,Monmouth,CAA,18-15,104.99123292953743,185,108.04744815004399,225,0.41824632454534216,198,18,15,10,8,10-8,0.46664543011458165,0.5184089788991277,0.4296145776392166,0.46664543011458165,0.5184089788991277,0.4296145776392166,0.8588054753590241,0.8112124897766324,105.07056167591347,106.7715177238255,105.07056167591347,106.7715177238255,104.70909616749691,107.70840357385299,100.29904773767855,98.96776662096076,0.5383403186488265,2,0.07458872754575102,1313.0,1289.0,1221.8874999999998,1.0745670121021782,1.054925269306708,0,0.5555555555555556,-8.55833517522001,170,35,67.81243705560323,20240408
199,Penn,Ivy,11-18,108.75974663523239,117,112.02101579916997,314,0.4158653837082249,199,11,18,3,11,3-11,0.4836229974866042,0.4687229255143914,0.499587360313975,0.4836229974866042,0.4687229255143914,0.499587360313975,0.8231467448916772,0.784590528148663,106.52658256933695,104.69044280403696,106.52658256933695,104.69044280403696,108.15327655911241,113.29842190052511,119.26676389107588,125.76051642716932,0.3521293502124015,3,-0.08728160483808628,997.0,1057.0,921.575,1.0818435829965005,1.146949515774625,0,0.21428571428571427,-11.415033018498004,231,345,65.59171943502643,20240408
200,Rhode Island,A10,12-20,106.13661874863169,164,109.39347152531225,251,0.4139700996734545,200,12,20,6,12,6-12,0.5657923962326332,0.4794030717835532,0.6335640723246232,0.5657923962326332,0.4794030717835532,0.6335640723246232,0.8222742660621909,0.843055059075163,107.20086400154706,103.5445154832404,107.20086400154706,103.5445154832404,108.12352070136853,111.43616883983054,117.28989378371112,128.4990785072226,0.2592940274495639,4,-0.00973502152629313,1305.0,1430.0,1249.3125,1.0445745159837911,1.1446295462504377,0,0.3333333333333333,-12.231732898661239,254,193,68.74495528386804,20240408
201,Tulsa,Amer,16-15,101.62919079247939,245,104.78386215895799,155,0.4130082652066722,201,16,15,7,11,7-11,0.47622838890263813,0.2888046951597558,0.600393795136887,0.47622838890263813,0.2888046951597558,0.600393795136887,0.8706256072584817,0.942760356231129,105.19536490582068,106.27913526524608,105.19536490582068,106.27913526524608,102.20496179386743,106.67163546632497,98.66537266395962,110.20186128254461,0.21897202900570656,1,0.04768313475377778,1320.0,1413.0,1291.4,1.0221465076660987,1.0941613752516648,0,0.3888888888888889,-9.351894704449203,184,75,70.56485241146564,20240408
202,George Washington,A10,15-17,106.39567171519556,156,109.82175764651086,262,0.40987591694349507,202,15,17,4,14,4-14,0.49903001526508106,0.29601530035977297,0.6470537752422518,0.49903001526508106,0.29601530035977297,0.6470537752422518,0.8440763933227747,0.9226280394357953,104.75761601046108,104.87546102556664,104.75761601046108,104.87546102556664,109.81921631196501,113.91935881437901,106.23421094900208,115.18078332733678,0.2829546635994931,2,0.01525654481270744,1346.0,1475.0,1264.3999999999999,1.0645365390699146,1.1665612148054414,0,0.2222222222222222,-10.200628559003093,207,142,70.13603711527239,20240408
203,Eastern Kentucky,ASun,17-14,106.827101875664,150,110.29353229111229,274,0.4092088900551278,203,17,14,12,4,12-4,0.3469949075344503,0.42851313035474875,0.28594617064624506,0.3469949075344503,0.42851313035474875,0.28594617064624506,0.8892540956858618,0.8131180365597587,105.08377602416361,109.3848608378377,105.08377602416361,109.3848608378377,109.28633871576906,109.22481858518994,91.49912755664033,104.57630134351928,0.17708012479354315,2,-0.04064531311766362,1284.0,1193.0,1107.4375,1.1594333766013882,1.0772616964840003,0,0.75,-9.51376357259284,191,273,68.59329730756569,20240408
204,Cleveland St.,Horz,21-15,105.09153062741882,182,108.51888374800609,238,0.408767241621428,204,21,15,11,9,11-9,0.4007799007229291,0.43240532514739544,0.3679575853229207,0.4007799007229291,0.43240532514739544,0.3679575853229207,0.8864267799604761,0.8287823375189105,103.95867326873847,108.27815211912197,103.95867326873847,108.27815211912197,105.9234779826243,112.30654371104995,106.73394866777566,97.44332730173272,0.7402533490057398,2,0.05138344423914265,1502.0,1514.0,1366.4249999999997,1.0992187642936864,1.1080008050204002,0,0.55,-8.681026990426696,172,71,67.52314327821897,20240408
205,Columbia,Ivy,13-14,106.58080238414762,152,110.09014382828772,270,0.4079237122966127,205,13,14,4,10,4-10,0.3798875733493222,0.24978276766964774,0.5006991786233057,0.3798875733493222,0.24978276766964774,0.5006991786233057,0.894641232915423,0.9275204452746475,103.11605880072995,106.48144319388945,103.11605880072995,106.48144319388945,107.30998427810314,110.11584422897532,85.77783154760182,96.83345340444902,0.19874332470712475,1,-0.07461372357170121,1015.0,1077.0,954.0875000000001,1.0638437250252204,1.1288272826129677,0,0.2857142857142857,-10.0041103117435,201,330,68.59562061591389,20240408
206,Montana St.,BSky,17-18,103.58626208943649,216,107.10561427813386,210,0.40510880583154235,206,18,17,9,9,9-9,0.3577631781206228,0.36212487486948713,0.35009509443654857,0.3577631781206228,0.36212487486948713,0.35009509443654857,0.9152185131305517,0.8887293072024934,103.97367495321204,108.39102287576213,103.97367495321204,108.39102287576213,104.38421542783469,106.12963258322718,91.58234844430535,106.39172245264983,0.15139183964546196,1,-0.0819588455557228,1354.0,1327.0,1258.55,1.0758412458781932,1.054387986174566,0,0.5,-12.785039106593496,269,339,68.59562276019231,20240408
207,Radford,BSth,16-17,107.58786478761878,137,111.38551556457622,304,0.4015698014704602,207,16,17,5,11,5-11,0.40825405732653086,0.4074231237077763,0.40045369773711376,0.40825405732653086,0.4074231237077763,0.40045369773711376,0.8676115894973431,0.8195612705679494,104.40462349882183,106.81757050794184,104.40462349882183,106.81757050794184,109.11722654674817,114.4325056292216,108.78891012715766,113.79489221288817,0.3734686564206294,2,-0.027553851717617817,1144.0,1195.0,1044.6000000000001,1.0951560405896992,1.1439785563852192,0,0.3125,-11.171973486966294,225,243,63.66716181423176,20240408
208,Abilene Christian,WAC,16-18,101.10008262470109,258,104.71945903846603,154,0.40023137369029677,208,16,18,10,10,10-10,0.47304503649158497,0.46091972735211933,0.4731359310078008,0.47304503649158497,0.46091972735211933,0.4731359310078008,0.8663325827667181,0.8469995809710764,103.53927313818751,104.2059174267485,103.53927313818751,104.2059174267485,100.63199806906798,104.67932269245262,102.16471181554974,105.34962300143101,0.41264793580205533,2,0.024571540178771334,1415.0,1468.0,1428.3374999999999,0.9906622209386788,1.0277682970586435,0,0.5,-11.064818414650155,221,117,68.56813685363466,20240408
209,Mercer,SC,16-17,104.07885649549597,208,107.89072431530133,222,0.39803589206300594,209,17,16,8,10,8-10,0.4141369090761262,0.32911723935653886,0.4656166933812491,0.4141369090761262,0.32911723935653886,0.4656166933812491,0.8801843759842928,0.8795086388534451,105.21091191835771,107.02770407524578,105.21091191835771,107.02770407524578,104.31081099187264,108.25813911745787,95.20170971387694,109.12994103633706,0.17218417652805035,1,-0.03121735824988836,1297.0,1312.0,1220.55,1.0626356970218345,1.0749252386219328,0,0.4444444444444444,-11.559364705972982,233,253,66.05264967215517,20240408
210,Evansville,MVC,17-18,101.14647801930809,257,104.865580965649,158,0.3976514350884151,210,17,18,6,14,6-14,0.520379106323403,0.34177974208356654,0.602987073492897,0.520379106323403,0.34177974208356654,0.602987073492897,0.823764724187809,0.8622047619894655,106.15047560564071,104.47380765081277,106.15047560564071,104.47380765081277,101.86731604120278,109.22466298009,88.41139623104554,107.17421919469437,0.09856863790784892,5,0.07549768792648459,1364.0,1553.0,1381.2250000000004,0.9875291860486161,1.1243642418867308,0,0.3,-9.128598414340672,179,32,68.58410327051344,20240408
211,Jacksonville St.,CUSA,14-18,101.39669174201072,252,105.13250292001668,167,0.3974547303766037,211,14,18,6,10,6-10,0.4065168541039927,0.3413206770099023,0.47746331627679023,0.4065168541039927,0.3413206770099023,0.47746331627679023,0.8896102322172066,0.8939739034501855,103.55917942650342,105.63349543178896,103.55917942650342,105.63349543178896,103.17040280348941,106.68450957480582,100.16917889453595,100.35680637293495,0.49462006543415965,1,-0.0754548530817053,1084.0,1114.0,1069.3625,1.0136880618125286,1.0417421594641667,0,0.375,-13.044193680572388,271,331,64.68640568267958,20240408
212,Northeastern,CAA,12-20,105.35887724143596,175,109.28462426401651,248,0.39634732967110076,212,12,20,7,11,7-11,0.46244509630249486,0.49516114719519844,0.4362634900651843,0.46244509630249486,0.49516114719519844,0.4362634900651843,0.8702279577100178,0.8321155965345011,104.6761592760029,106.37884223285128,104.6761592760029,106.37884223285128,103.3577984889963,107.6139603967258,113.9050427369353,104.15877487951131,0.7366560949342283,2,-0.06915931351311339,1210.0,1271.0,1174.675,1.0300721476152979,1.0820014046438378,0,0.3888888888888889,-14.175765136201406,302,319,65.78840631840515,20240408
213,Northern Colorado,BSky,19-14,106.17829034380537,163,110.34851647853961,279,0.391020106918079,213,19,14,12,6,12-6,0.3537119294242934,0.3550014963843138,0.3516302464289099,0.3537119294242934,0.3550014963843138,0.3516302464289099,0.9149803549705523,0.8899336212000051,103.70994024363333,108.55203405451098,103.70994024363333,108.55203405451098,110.39826557749875,112.72286100166392,94.84283287798016,103.94761854663471,0.25842731691685694,1,0.02547406180393641,1463.0,1391.0,1274.825,1.1476084952836663,1.09113015511933,0,0.6666666666666666,-9.11114949852427,178,115,69.93455139042919,20240408
214,Harvard,Ivy,14-13,101.15899555313061,256,105.24087420786316,171,0.3881916045012276,214,14,13,5,9,5-9,0.4635732242935599,0.42061438423029085,0.5034635757808811,0.4635732242935599,0.42061438423029085,0.5034635757808811,0.8591553236778909,0.8547140843600999,105.90509005447623,107.1532080814304,105.90509005447623,107.1532080814304,99.0919034980299,105.82542157041276,0.0,0.0,0.0,0,0.060802545845320244,946.0,1022.0,946.5249999999999,0.9994453395314441,1.0797390454557463,0,0.35714285714285715,-7.725707044470941,152,54,67.63057996009591,20240408
215,Lipscomb,ASun,20-12,109.24794986282416,108,113.77886901404511,343,0.38525013530878577,215,20,12,11,5,11-5,0.3639284428029672,0.4511233137767027,0.2901606194594654,0.3639284428029672,0.4511233137767027,0.2901606194594654,0.896318870222206,0.8360933709382472,104.23165556560016,109.0030974440265,104.23165556560016,109.0030974440265,112.42426788018585,119.31276776052896,109.40358661213675,101.93129968784248,0.6928682654057762,1,0.07905743082603667,1342.0,1273.0,1108.2125,1.2109590895247977,1.148696662418083,0,0.6875,-7.390528495558103,145,28,69.27884773438598,20240408
216,Marist,MAAC,18-13,96.52423387832644,323,100.62625257235592,82,0.38257818613420197,216,18,13,12,8,12-8,0.3121791919871804,0.2889666173187806,0.31938655150706996,0.3121791919871804,0.2889666173187806,0.31938655150706996,0.9383376673030025,0.9350254118736223,99.92264706739164,108.08342929418433,99.92264706739164,108.08342929418433,95.8614555043401,101.34646487161477,0.0,0.0,0.0,0,0.0004234235186870716,1286.0,1255.0,1305.7500000000002,0.9848745931457016,0.9611334482098409,0,0.6,-10.11975045810696,204,168,64.64171705315323,20240408
217,South Alabama,SB,16-16,103.22691696509978,220,107.6650054477714,220,0.38128630864233826,217,17,15,8,10,8-10,0.38298609084194385,0.29475845798253075,0.4517913212375666,0.38298609084194385,0.29475845798253075,0.4517913212375666,0.8903104247585039,0.8876017833807812,103.97647131677964,106.96097386603185,103.97647131677964,106.96097386603185,103.53955819090906,108.21848680846499,81.8548043809065,112.03520577435326,0.026353150307441276,1,-0.03178205750123164,1328.0,1384.0,1286.4249999999997,1.0323182463027385,1.0758497386167094,0,0.4444444444444444,-11.189789250829248,226,254,68.13607770303497,20240408
218,Saint Peter's,MAAC,19-14,96.96751049408769,317,101.17220400061021,93,0.3803287996007306,218,19,14,12,8,12-8,0.3774914210564944,0.42426541757038366,0.3196073549024038,0.3774914210564944,0.42426541757038366,0.3196073549024038,0.8920927562928744,0.8387856710178863,101.9411083093055,106.48427056316744,101.9411083093055,106.48427056316744,96.67183679611894,100.55283288675058,101.78398829766867,108.48315316522655,0.324529296146315,2,0.05403841108489693,1341.0,1274.0,1340.025,1.000727598365702,0.9507285311841196,0,0.6,-8.88974758035431,175,67,64.05978356356266,20240408
219,UC Riverside,BW,16-18,103.8439801242765,212,108.36294697900222,233,0.3799262514853695,219,16,18,10,10,10-10,0.4284422072672141,0.45199462094582804,0.41926634392991347,0.4284422072672141,0.45199462094582804,0.41926634392991347,0.8656115695196872,0.789981679579411,104.20561152935038,105.5868803269526,104.20561152935038,105.5868803269526,103.71213325069195,106.39825213786996,82.92703873254406,108.81764763766881,0.04210014422541545,3,-0.006931992682479182,1424.0,1429.0,1371.0124999999998,1.0386484441243242,1.0422953838859967,0,0.5,-11.88271546456692,243,184,66.96465112937317,20240408
220,Merrimack,NEC,21-12,95.90223322446627,328,100.09423895727333,72,0.37942184303362186,220,21,12,13,3,13-3,0.293436527288462,0.45584797816826766,0.17700023392042374,0.293436527288462,0.45584797816826766,0.17700023392042374,0.9016036515676245,0.8032107592806128,99.73451653581526,108.30043279099195,99.73451653581526,108.30043279099195,96.58706388149847,99.58469282552309,87.4011670415033,91.85921345284497,0.3607506654301979,3,0.009953909442807052,1138.0,1000.0,1107.8374999999999,1.02722646597538,0.9026594604353076,0,0.8125,-7.7162710102556025,151,151,67.29104569044803,20240408
221,Wofford,SC,17-15,105.6767244406676,170,110.31886681896646,277,0.3788603153528665,221,17,15,10,8,10-8,0.448162477922571,0.4149318985878556,0.4677072708973555,0.448162477922571,0.4149318985878556,0.4677072708973555,0.8643898716253378,0.8382344082430687,106.00731813853699,106.13667944662585,106.00731813853699,106.13667944662585,106.70892254990014,112.11203108419082,115.30254191018749,115.77098193849118,0.48834550177057573,2,0.07495576687064037,1286.0,1300.0,1180.1625,1.0896804465486745,1.10154321968373,0,0.5555555555555556,-9.09022855747672,177,33,65.64009344054463,20240408
222,Cal Baptist,WAC,16-17,101.82638258125672,243,106.42348841792983,191,0.37570790087625044,222,16,17,8,12,8-12,0.42458339060531874,0.3075786825001846,0.4755422702736502,0.42458339060531874,0.3075786825001846,0.4755422702736502,0.8895430514907129,0.9181297123757747,102.78219850686389,104.8806622115663,102.78219850686389,104.8806622115663,101.90465811251836,104.5517575495254,109.1923156586495,105.82046589847374,0.5892141430604657,2,-0.00011750779011360235,1342.0,1339.0,1316.2500000000002,1.0195631528964861,1.0172839506172837,0,0.4,-11.843895586932643,242,170,63.632346241213426,20240408
223,Rider,MAAC,15-17,102.25978599499561,234,106.93545415482316,204,0.37422056047016866,223,15,17,12,8,12-8,0.4109521252816944,0.5787270013001303,0.3202071097557541,0.4109521252816944,0.5787270013001303,0.3202071097557541,0.8644497499475559,0.7220722996317405,102.3967467584444,105.59034275325243,102.3967467584444,105.59034275325243,105.6696001238939,108.93920644628766,92.681234839299,97.00362139247221,0.3718715187163904,2,-0.017255352665800416,1483.0,1412.0,1371.6125000000004,1.081209160750576,1.0294452697099215,0,0.6,-11.221046201029463,227,230,67.96366771189292,20240408
224,San Jose St.,MWC,9-23,104.72253033067301,189,109.57855825962969,254,0.3725563647221113,224,9,23,2,16,2-16,0.5686946319530862,0.37356397977820754,0.6938688222586298,0.5686946319530862,0.37356397977820754,0.6938688222586298,0.7869098299661399,0.8994902755372216,108.34865070074146,104.1226454005674,108.34865070074146,104.1226454005674,106.50032479155897,112.20061940731489,111.54538456098338,115.81836565185765,0.39357641855106645,9,-0.07197407246798587,1182.0,1407.0,1177.75,1.0036085756739546,1.1946508172362555,0,0.1111111111111111,-14.070942518623315,294,324,65.8424019120332,20240408
225,North Dakota,Sum,18-14,104.86051118644144,187,109.75070263166552,259,0.3718764522586822,225,18,14,10,6,10-6,0.3263294432425953,0.2926044627204126,0.36077431905431057,0.3263294432425953,0.2926044627204126,0.36077431905431057,0.9127692028980182,0.8956088610981593,103.84098108493126,109.59736856949975,103.84098108493126,109.59736856949975,105.83968493278175,109.51066565053826,109.15422249301554,110.47958496099056,0.4653572624425344,2,-0.00871493257682543,1198.0,1153.0,1071.5,1.1180587960802613,1.076061595893607,0,0.625,-10.130013702321865,206,190,66.75482926819669,20240408
226,Mount St. Mary's,MAAC,13-19,102.1814651761351,237,107.25322456789054,215,0.36422181257855646,226,13,19,9,11,9-11,0.34069161647085666,0.3783021643668654,0.3211893967768844,0.34069161647085666,0.3783021643668654,0.3211893967768844,0.9119608583081614,0.8594404828274061,100.29905858070708,107.63582348539977,100.29905858070708,107.63582348539977,103.34018479434863,107.49738383612839,0.0,0.0,0.0,0,-0.13697860636721537,1460.0,1419.0,1386.975,1.0526505524612917,1.0230898177688856,0,0.45,-15.000149115801374,308,359,69.02352546793136,20240408
227,Tennessee Martin,OVC,21-11,105.39311284125594,174,110.84809055082329,286,0.3588568197303209,227,21,11,14,4,14-4,0.30816998199754825,0.3596787544374806,0.2549317032493133,0.30816998199754825,0.3596787544374806,0.2549317032493133,0.9075980994255616,0.8532424954314,100.8551098791553,107.70285330510818,100.8551098791553,107.70285330510818,105.26158779974551,110.77633205260011,101.81105382868337,105.25384534464239,0.40553666780613545,2,0.06609523741854317,1425.0,1315.0,1293.5499999999997,1.1016195740404315,1.0165822735881878,0,0.7777777777777778,-6.942829980323751,138,45,72.89361337316046,20240408
228,Cal St. Fullerton,BW,14-18,99.37185313869254,283,104.63870846672975,151,0.3557374549210759,228,14,18,7,13,7-13,0.4400456622899106,0.47071688145121465,0.4216429307931282,0.4400456622899106,0.47071688145121465,0.4216429307931282,0.8576361029086076,0.7814777912530428,104.48241591335038,105.6192303044758,104.48241591335038,105.6192303044758,99.57885022808787,105.53360234642867,103.76690219401924,112.09076367681098,0.2916546093844428,3,-0.011538824332821607,1357.0,1404.0,1352.1875,1.0035590478391496,1.0383175410214929,0,0.35,-11.887686086178592,244,204,66.4151782709152,20240408
229,Air Force,MWC,9-22,106.36109222031172,158,112.18349301251297,317,0.3513969737000201,229,9,22,2,16,2-16,0.5446476106485387,0.2907629395407896,0.6954175065574898,0.5446476106485387,0.2907629395407896,0.6954175065574898,0.7992701485471366,0.9443369736336313,106.90302035124594,104.8491768983023,106.90302035124594,104.8491768983023,110.87363539907264,116.59933979477653,114.93154254277142,118.21621447417648,0.41968808635880583,8,-0.07284043835970566,1165.0,1381.0,1114.5375000000001,1.045276628197795,1.2390789901640813,0,0.1111111111111111,-13.814948661414867,288,325,62.00727714264997,20240408
230,Georgia St.,SB,14-17,104.16154313825992,204,109.86388688166178,264,0.35138861672953575,230,14,17,8,10,8-10,0.42247891839602153,0.40235480688507924,0.4408142147176,0.42247891839602153,0.40235480688507924,0.4408142147176,0.8795471846492432,0.8580868992620152,104.44552393121599,106.19805031980128,104.44552393121599,106.19805031980128,104.57313825981609,110.49574286211887,91.07174401786199,106.17468648537725,0.14622283364490377,1,-0.003012774396789819,1355.0,1379.0,1279.2,1.0592557848655408,1.0780175109443402,0,0.4444444444444444,-11.816871312272191,240,179,67.99347242931474,20240408
231,Bowling Green,MAC,20-14,101.50531111637467,249,107.12344250623602,212,0.34989217103730835,231,20,14,10,8,10-8,0.3417752351286097,0.32024571203954283,0.34815836404920303,0.3417752351286097,0.32024571203954283,0.34815836404920303,0.9286663940137049,0.9302802650693734,102.0135336628753,107.86582393795199,102.0135336628753,107.86582393795199,104.07195194774371,109.24591366416212,0.0,0.0,0.0,0,0.04772953233019883,1353.0,1341.0,1270.8500000000001,1.0646417751898334,1.0551992760750677,0,0.5555555555555556,-9.486349217694153,190,74,67.70011033573255,20240408
232,UTSA,Amer,11-21,106.42818962273992,154,112.45882568452436,322,0.34663993087085726,232,11,21,5,13,5-13,0.47716153170414566,0.31093500611661007,0.5987995399036753,0.47716153170414566,0.31093500611661007,0.5987995399036753,0.8599408318295076,0.9168148286800347,104.92010317254407,105.61328458887432,104.92010317254407,105.61328458887432,109.31082735009662,112.68380564724649,105.16374674113402,92.81884680926919,0.8078333094212665,1,-0.06667522064331216,1399.0,1497.0,1296.95,1.0786846061914492,1.1542465014071475,0,0.2777777777777778,-14.757249467366856,306,315,70.6412363562747,20240408
233,Iona,MAAC,16-17,102.31475101760836,230,108.18805792250076,227,0.3448178376137628,233,16,17,10,10,10-10,0.3731823554414981,0.48110727146193066,0.32309772290235206,0.3731823554414981,0.48110727146193066,0.32309772290235206,0.9077311051049209,0.8437702807530215,101.85059451266396,107.57891775196947,101.85059451266396,107.57891775196947,103.69606005081668,109.77611904333358,106.86613272102291,104.20882476182408,0.5718912492899015,1,-0.017021467473994134,1443.0,1417.0,1362.6124999999997,1.0589951288425727,1.039914135530094,0,0.5,-12.688412409602439,267,227,67.01781135034757,20240408
234,Fresno St.,MWC,12-21,102.28724402117771,231,108.26919115302603,229,0.3421764648953982,234,12,21,4,14,4-14,0.5703047671045004,0.38018977416843136,0.6965819364550943,0.5703047671045004,0.38018977416843136,0.6965819364550943,0.7828907010047087,0.8780067199068528,108.23957924438847,104.0731806691128,108.23957924438847,104.0731806691128,103.01735602929855,109.65038309504884,99.90351171513365,116.78399927557886,0.14241265635471181,7,0.026853206587234113,1153.0,1341.0,1163.4125,0.9910500359932527,1.1526436238221611,0,0.2222222222222222,-11.614834760879546,237,110,65.58758162415529,20240408
235,Stetson,ASun,22-13,107.94177130094215,134,114.28261148745048,347,0.3415377969239819,235,22,13,11,5,11-5,0.3716672178794756,0.44170580190329267,0.2951000755062518,0.3716672178794756,0.44170580190329267,0.2951000755062518,0.8664198630841413,0.8019971894184619,105.1160196517135,107.7596821315099,105.1160196517135,107.7596821315099,104.85592985443583,110.6457596363947,110.11117165783722,113.11812837919553,0.42315508196742113,3,0.1190371646132341,1200.0,1167.0,1084.6125,1.1063859212391522,1.0759603084050755,0,0.6875,-6.983442526646117,140,5,66.22872291320738,20240408
236,Nicholls St.,Slnd,20-14,103.72157294740032,214,109.91267354186716,267,0.3392306566160512,236,20,14,13,5,13-5,0.3659701872416032,0.4945143622265143,0.261894425185101,0.3659701872416032,0.4945143622265143,0.261894425185101,0.8734070423749608,0.7755665891366568,102.6649522676635,107.39181620769557,102.6649522676635,107.39181620769557,102.5580858392625,111.42609474819763,100.16326206439206,109.17940451274427,0.2706758866493043,2,0.06720801466049886,1344.0,1314.0,1252.1625,1.0733431164086131,1.0493845647030637,0,0.7222222222222222,-8.251224554527468,165,43,66.30622039925017,20240408
237,Milwaukee,Horz,20-15,106.34083889489213,159,112.69779577740769,326,0.33901308118836243,237,20,15,12,8,12-8,0.38501574437632624,0.4074351882020176,0.3748088572257262,0.38501574437632624,0.4074351882020176,0.3748088572257262,0.8958583095693012,0.8482414980386987,103.8719842238763,108.34721744083255,103.8719842238763,108.34721744083255,105.94881360059965,110.64203067784331,109.31436619667227,114.93444143898533,0.3597287208595048,2,0.07725660704500892,1606.0,1567.0,1451.8125000000005,1.1062034525808253,1.0793404795729473,0,0.6,-9.911679874467636,200,29,69.96183639384697,20240408
