0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,stats_date
16,San Diego St.,MWC,9-3,107.36676453526142,70,88.79165014702937,10,0.8988505569129644,16,22.14535674686001,7.854643253139993,13.145356746860006,4.854643253139993,0-0,0.6044710998375618,0.6044710998375618,0.0,0.6745239198525206,0.6044710998375615,0.7212257998624929,0.7367181699252346,0.7429747223619316,106.34772439858297,98.04148685067102,106.18749753131489,97.39569161034008,0.0,0.0,110.66114114856755,92.1548188203475,0.8913428755050158,4,0.008762354697404828,0.0,0.0,0.0,0.0,0.0,0.7212257998624929,0.0,0.9958729510435202,27,170,70.92757766800494,20221221
17,Marquette,BE,9-4,114.93444699915815,10,95.12523698087598,57,0.8980211124523861,17,21.212596010053574,9.787403989946426,13.212596010053574,6.787403989946425,1-1,0.576225578992288,0.5350409374299336,0.8027411075852369,0.6693703613438937,0.5350409374299336,0.7432515444965722,0.7236156931919665,0.7980587925934111,103.8589248886216,100.53596925268347,106.79132920294911,98.97025800833592,110.8087812847397,91.87263660719297,117.6074117012638,88.50233587627014,0.96337514522197,4,-0.08568866398310138,167.0,161.0,157.16250000000002,1.06259444842122,1.0244174023701582,0.736641593042276,0.5,-0.15143866005257578,62,295,71.58424226929262,20221221
18,Kentucky,SEC,8-3,109.36684680217338,48,90.93038673177007,23,0.8931239865454152,18,20.555345269518654,10.444654730481341,11.089529862123328,6.910470137876672,0-0,0.5213767138376904,0.5213767138376904,0.0,0.6701342781411659,0.5251588870932995,0.7748387272312915,0.6930675014847228,0.780679247990673,103.72268661866455,102.23214920742699,104.86862205288492,96.67730062289382,0.0,0.0,95.91372038753464,90.21150459311194,0.6692641680751142,2,-0.05237067248211191,0.0,0.0,0.0,0.0,0.0,0.7748387272312915,0.0,0.003609915594475377,58,259,68.45804267470226,20221221
19,Baylor,B12,9-2,112.35506606516614,18,93.46231347183533,43,0.8925653222238469,19,19.94524721302613,11.054752786973864,9.41928942063073,8.58071057936927,0-0,0.5536911189328294,0.5536911189328294,0.0,0.7465859911877519,0.5733981655307776,0.8716660874955666,0.6266904686089246,0.7454122335165223,105.67244442837314,102.22345290959042,107.30583151019326,95.38008966424323,0.0,0.0,115.82919301651452,101.62392898673055,0.818264371228548,4,0.08790758280199595,0.0,0.0,0.0,0.0,0.0,0.8716660874955666,0.0,1.5880851145670472,14,56,70.34744546402094,20221221
20,Illinois,B10,8-3,108.91689928340469,54,90.77840950069036,21,0.8904048197473536,20,20.910441600930262,10.089558399069738,11.21776570321107,8.78223429678893,0-2,0.5117910483661867,0.43555654079376593,0.8548463324420807,0.6634751959400104,0.43467368630529163,0.7893160262391057,0.6946208095460074,0.7987758247924479,101.60815754267554,100.32639926635146,104.96736345825403,97.3523983893857,106.65504589116539,104.04259352426848,111.74196867121024,92.11698253431538,0.902122180183332,4,-0.010547670052726277,125.0,145.0,127.4,0.9811616954474097,1.1381475667189953,0.7820348811054417,0.0,0.43839496559562585,43,199,71.92467998207243,20221221
21,Ohio St.,B10,8-3,117.93005192481344,2,98.29302997501298,98,0.8903765662577776,21,19.948076626284642,11.051923373715354,11.961674517590607,8.038325482409395,1-0,0.5582544792341939,0.5295905600635432,0.8448936709407013,0.706909667991933,0.4933716912251666,0.8243555552136546,0.6697127515067639,0.7906702574191667,103.03015717707635,100.08707359585816,105.94248831618786,96.33971376191676,125.12147022410338,103.88518080396528,124.21118262187183,106.2282521992826,0.8579687607566642,5,-0.022662019324884097,67.0,66.0,63.75,1.0509803921568628,1.035294117647059,0.8232746017543363,1.0,0.41800477818922344,45,224,67.83564377166,20221221
22,Virginia Tech,ACC,11-2,113.71659269524534,16,94.97022605113447,56,0.8881197767223631,22,23.59438358561244,7.405616414387563,13.59438358561244,6.405616414387563,1-1,0.5063414152159775,0.4800790417639705,0.6507844692020163,0.6205937682520696,0.4800790417639705,0.697876867820524,0.7683292541510889,0.8384112774728325,101.09670895116223,101.03530567583334,104.97474446292607,99.62731522956089,111.17896998648646,97.95661838392581,110.97475970860675,89.0050711416502,0.926695873984319,3,0.02734516406729992,145.0,142.0,138.4625,1.0472149498961811,1.0255484336914327,0.7031093565559139,0.5,1.0308292833981794,25,139,66.47083488840215,20221221
23,Auburn,SEC,10-2,106.86275046542664,80,89.50812729344449,14,0.8847276814835794,23,21.39649987725462,9.603500122745384,11.129712775558302,6.870287224441699,0-0,0.5672971417540924,0.5672971417540924,0.0,0.7015650170752908,0.595959713552249,0.7778355140641544,0.704268003477695,0.78180048849601,102.69056911014245,99.67695400232269,105.26523577140676,95.92789370677673,0.0,0.0,99.52573852584517,88.58628866868132,0.7923338009246188,3,0.031228406061610814,0.0,0.0,0.0,0.0,0.0,0.7778355140641544,0.0,1.0075919788339316,26,133,70.22341793568684,20221221
24,Virginia,ACC,8-2,111.18038168257587,30,93.16592865452961,41,0.8842059051716774,24,22.089811692153454,6.910188307846541,14.102829781495926,5.897170218504073,1-1,0.6052388520813959,0.5997686637769363,0.6271196052992343,0.618381629527307,0.5464143077377591,0.6507669243326035,0.7506231387102942,0.7458398018846354,105.01986499806958,99.24636473699219,105.39768243198569,99.68060806817587,94.03807254852997,89.94924211881454,118.873328871779,98.96923267031033,0.8916173060511952,5,0.10363451651390188,126.0,123.0,131.05,0.9614650896604349,0.9385730637161388,0.6533944042252,0.5,1.5806512689558372,15,44,61.608692579507334,20221221
25,Xavier,BE,10-3,116.86265619271438,5,98.20662322083265,97,0.8808123676893342,25,21.330214558438872,9.669785441561128,13.330214558438872,6.669785441561127,2-0,0.621187662511085,0.6092677637217434,0.6867471058524645,0.6968392138706305,0.6092677637217434,0.7450035114525184,0.7077913925355597,0.7607383959926419,104.88841467585812,98.91880197556473,107.4433545507627,98.06929997595067,120.28881093580992,102.9756038655432,119.50530392646526,102.34032393681066,0.8560860492786391,5,0.0322109784574508,175.0,159.0,149.6375,1.1694929412747475,1.062567872358199,0.7514764454080799,1.0,1.1364022960637474,22,132,72.7788386997121,20221221
26,Rutgers,B10,7-4,101.68440204278653,186,85.49624544110615,3,0.8801779899198791,26,19.678693737670688,11.32130626232931,11.755619146062768,8.244380853937232,1-1,0.5388854117228582,0.4636829608366584,0.8772964407107575,0.6659351167713268,0.43084752141051136,0.7952332942197754,0.7206671394815105,0.8902088676997071,103.54122399013293,101.75830567433594,106.24703729244298,98.54535621390158,103.7806376749835,80.92604898759626,102.7639575131226,83.74752008285729,0.9131901021579819,3,-0.15165721930511145,129.0,115.0,130.0875,0.9916402421447102,0.884020370904199,0.7861151668318884,0.5,-1.1875819455049492,97,347,67.47482789291675,20221221
27,Oklahoma St.,B12,8-4,106.34451643249241,90,89.52029387382507,15,0.878735972732069,27,17.651239323885207,13.348760676114795,8.813307958835162,9.18669204116484,0-0,0.5442744134257316,0.5442744134257316,0.0,0.7388195781408754,0.5527139077570092,0.8732292289736677,0.6509362138182881,0.8080220257220676,102.1460019562225,99.14332566749162,106.3714308653417,94.7283038160939,0.0,0.0,105.42306297611663,94.21241541124988,0.7846441841309447,2,-0.11286376483723859,0.0,0.0,0.0,0.0,0.0,0.8732292289736677,0.0,-0.8858877093396443,88,330,69.22501545240198,20221221
28,Indiana,B10,9-3,109.42961613741,46,92.40776178141033,34,0.8748250747555912,28,19.925397847948283,11.074602152051716,10.989581060765468,9.010418939234532,1-1,0.5046525541909159,0.4530386405643182,0.7627221223239045,0.688486275030762,0.44754523507610267,0.821003847005825,0.6722920304098371,0.781020616706935,103.79843500242441,102.51665144707356,106.77637233699092,97.70718168015668,105.12564165471696,90.37935825442608,104.30348446072436,97.68555464274027,0.6800142672453571,4,0.033206701032365005,129.0,128.0,138.0625,0.9343594386600271,0.927116342236306,0.8274795941927048,0.5,0.7656557534875341,34,129,70.44649956486992,20221221
29,North Carolina St.,ACC,10-3,112.20138034361787,19,95.41068270812413,62,0.8657862727106278,29,21.681595682571157,9.31840431742884,11.68159568257116,8.318404317428842,0-2,0.5251803211031938,0.4778941691395857,0.7852541569030379,0.6292715851431153,0.4778941691395858,0.7125291639450565,0.7539696786592186,0.8445165388750857,103.26818971500407,101.75436247574491,105.9701850432145,99.89658691947645,100.38311105062753,93.92645179967931,113.51246830700879,96.34964706950967,0.8682053170462734,2,-0.010626570379341893,133.0,148.0,139.4625,0.953661378506767,1.0612171730751994,0.7044486091719473,0.0,0.20370473895085606,53,200,71.46222374767721,20221221
30,Maryland,B10,8-3,110.7912458474438,35,94.39136998736615,48,0.8632179354808752,30,20.115638948404847,10.88436105159515,11.217265341734846,8.782734658265152,1-1,0.5632329295574615,0.49505438912035477,0.870036361524443,0.6754809126304242,0.4603576708924126,0.7937986955863308,0.6942649563048012,0.8083261494262397,103.98776415161251,100.04782295221212,106.38513512550762,97.78492437855091,113.46533186228423,96.12705451081081,104.89103306525375,98.05566935351962,0.6845899651766811,4,0.037193370742916176,130.0,130.0,129.4375,1.0043457267020763,1.0043457267020763,0.7853278438154294,0.5,0.6822904269236806,36,119,67.46137355006299,20221221
31,Iowa,B10,8-4,116.47316098326664,6,99.34116999495117,122,0.8617210972840896,31,18.306583656200146,12.693416343799857,10.306583656200141,9.693416343799857,0-1,0.5355300938211472,0.5110364314213991,0.8049603802183769,0.7062375761261194,0.511036431421399,0.8135982057137155,0.6929507900269284,0.8152999136324988,100.49999773511387,99.3724962913185,104.7476114903379,95.66844847233375,109.32607665297331,100.03763419533357,112.4665413115975,101.08267931457569,0.7733360640196123,3,-0.09491365153914877,75.0,78.0,77.15,0.9721322099805573,1.0110174983797795,0.8140528281082072,0.0,-0.8492889493415227,84,310,72.22187832942619,20221221
32,Creighton,BE,6-6,109.19870339494221,51,93.28272414979085,42,0.8595604526636852,32,17.79457147697179,13.205428523028207,11.794571476971795,8.205428523028205,0-1,0.6490551908500185,0.6242119572049617,0.9223307609456441,0.7035324592134061,0.6242119572049619,0.7471587353180502,0.6921581198444534,0.7243987138109566,106.43369526131318,98.88789965117924,108.16760925067766,98.47721454849489,87.83139578554605,84.62858357820117,113.72235140172863,94.23442799709319,0.8967575350746497,5,-0.13668009806545112,58.0,69.0,71.5125,0.8110470197517916,0.9648662821185107,0.737939155021861,0.0,-1.3599172876941714,102,342,70.31010952507077,20221221
33,Texas Tech,B12,9-2,106.39172078033677,89,90.89293424725466,22,0.8594371752323527,33,18.60934077309163,12.390659226908372,8.062108588600509,9.937891411399496,0-0,0.4110726557607427,0.4110726557607427,0.0,0.683947592885745,0.4188549797429866,0.8754033690444036,0.6772718700421774,0.8767019486168859,101.02313882342223,104.54470627626306,105.93749707994452,96.96941573213029,0.0,0.0,117.5616067508619,111.80848134343438,0.6403799299703254,2,-0.036305041589933085,0.0,0.0,0.0,0.0,0.0,0.8754033690444036,0.0,-0.24331949585988955,65,241,69.10041605870617,20221221
34,North Carolina,ACC,9-4,114.7315896309942,12,98.20094015599378,96,0.856824932810443,34,20.583761379488593,10.4162386205114,12.5837613794886,7.416238620511402,1-1,0.6907843462504355,0.680550050545508,0.7470729726275371,0.7034072063400336,0.6805500505455084,0.7159786420270222,0.7191207625826131,0.7360399363369493,106.2636002823239,97.43411488861338,107.3830534011161,98.12333045503621,111.65137448767125,96.7124655512612,111.59249014158408,99.19584244874636,0.7948175491554873,5,0.03874456266595905,147.0,139.0,136.575,1.0763316858868754,1.0177558118250047,0.7125237164047428,0.5,0.8036718571722682,33,116,69.55912507048245,20221221
35,Penn St.,B10,8-3,110.68017387094588,37,94.80228328053437,51,0.8557942843103764,35,19.470484701385008,11.52951529861499,10.550819944114222,9.449180055885778,1-1,0.5827742991395715,0.5269392371015721,0.8340320783105685,0.695190146427063,0.4709657739721834,0.8185135512772467,0.7007159135460022,0.8548454944756595,104.7146229354793,100.76539992862986,105.85129899696469,97.07047004824892,111.54128019131862,88.95447979744438,114.35426675132369,95.0107390472142,0.8938874935256665,3,0.00016776417496677798,132.0,126.0,131.61249999999998,1.00294424921645,0.9573558742520658,0.8167892704957667,0.5,0.20510464975264253,52,183,66.8813155884021,20221221
36,New Mexico,MWC,12-0,110.76653037807344,36,95.13240214666597,58,0.8519254076433185,36,23.996246917121525,6.003753082878476,11.996246917121523,6.003753082878476,0-0,0.4376137494826131,0.4376137494826131,0.0,0.5939319997430654,0.4376137494826131,0.6981441665833672,0.7939999134941969,0.8663633767470791,101.96913304374522,102.29387642849588,103.92798132359182,98.98043363639906,0.0,0.0,116.26713778118548,87.9134340382065,0.9613831765934383,1,0.1721674678422378,0.0,0.0,0.0,0.0,0.0,0.6981441665833672,0.0,2.174966634765186,8,9,73.1571269073944,20221221
37,Florida Atlantic,CUSA,11-1,109.00268078240197,53,93.69644536465559,44,0.8506985700541354,37,25.513556953965875,5.486443046034127,15.513556953965873,4.486443046034127,1-0,0.37562461977096184,0.3834400455945687,0.28965493571128637,0.49504011302088363,0.3834400455945687,0.556420150105357,0.8535507961571946,0.8870740517274595,102.55563017690255,104.27337165686765,102.92406456657936,101.64310625376537,100.95430635767781,78.6416515844206,112.01071433762283,92.86601103641986,0.8961837912227587,1,0.05966806962584581,79.0,53.0,75.125,1.0515806988352745,0.7054908485856906,0.5704604245471501,1.0,0.8071654300347286,32,90,68.59969116606194,20221221
38,UAB,CUSA,9-2,112.18314840840404,20,96.44984403450607,77,0.8504024693121327,38,24.455106016872232,6.544893983127769,15.455106016872229,4.5448939831277695,0-0,0.4208278748138961,0.4208278748138961,0.0,0.5083260625132635,0.4208278748138961,0.5564500657479156,0.8477008411487208,0.8706810329304648,100.99735031269181,102.08308846923543,101.94051246173609,100.77793956554045,0.0,0.0,108.55357098776554,96.63169236356,0.7921404026748192,1,-0.013731420594283672,0.0,0.0,0.0,0.0,0.0,0.5564500657479156,0.0,-0.06594368017508764,59,207,75.24740007518379,20221221
39,Wisconsin,B10,9-2,104.11512351660156,136,89.67814138039326,17,0.8476913043947353,39,20.585918124332128,10.414081875667874,11.684792699838175,8.315207300161825,2-0,0.6379671101527221,0.5888934035269411,0.8587987899687366,0.703648711530333,0.5295841134779082,0.7993842404591669,0.6857787635079484,0.7831905927586079,105.56075484281891,99.27931348346989,106.16821837288668,96.91230698883138,104.69991509046599,83.5359644550561,110.91608179498196,88.17095973454667,0.933342631647875,4,0.1814690293193344,142.0,134.0,142.91250000000002,0.9936149741974983,0.9376366657920054,0.7927826238469925,1.0,2.1032515667322436,10,7,64.08471429483173,20221221
40,Utah St.,MWC,9-1,111.36444639519227,24,95.93180649311239,65,0.8475432782408092,40,21.559106726638102,7.440893273361896,11.75402446415691,6.24597553584309,0-0,0.5164457659178225,0.5164457659178225,0.0,0.6366567859702719,0.5216536088675311,0.7069365053108354,0.7941048625009085,0.8804894482164625,104.40084206338507,101.66662576020912,104.68581749193592,98.26671712499244,0.0,0.0,0.0,0.0,0.0,0,0.07424021790715296,0.0,0.0,0.0,0.0,0.0,0.7069365053108354,0.0,0.8221440068814152,31,69,71.99958875130261,20221221
41,Kent St.,MAC,9-3,105.15193095712627,112,90.68764015100834,19,0.8457735508555178,41,25.423139891147095,5.5768601088529115,15.688652503757131,2.3113474962428637,0-0,0.4666127297899549,0.4666127297899549,0.0,0.42766664735300014,0.47650031425817857,0.3923978879214823,0.8596012639582038,0.7830188589305642,104.54338926523747,100.17264406124247,102.69043466173892,103.8815720491152,0.0,0.0,99.05592699994122,81.1117013577447,0.9087411092157673,3,0.018066049518223437,0.0,0.0,0.0,0.0,0.0,0.3923978879214823,0.0,0.27332903154998905,49,153,71.47156179287234,20221221
42,Oklahoma,B12,9-3,110.41709296015193,41,95.40952097605417,61,0.8429039506449593,42,16.97467938818342,14.025320611816579,7.490329693217071,10.509670306782931,0-0,0.5838731382419972,0.5838731382419972,0.0,0.7639435362100224,0.6070444015820169,0.8772595778858041,0.639362991581463,0.7907307976992232,102.13209728351052,98.88681148927508,106.33859810073818,94.08629409084453,0.0,0.0,114.22641220260022,98.51061723821334,0.8458230906498265,2,0.01991963325201551,0.0,0.0,0.0,0.0,0.0,0.8772595778858041,0.0,0.2832244063407461,48,150,64.28255469188807,20221221
43,Iowa St.,B12,9-2,101.95612406420872,178,88.22874300371609,8,0.8406419618310419,43,16.87237463858957,13.12762536141043,7.416560871135928,10.58343912886407,0-0,0.46129525454967146,0.46129525454967146,0.0,0.7231041000679022,0.49149060808688994,0.8775130947219101,0.6337909851450827,0.7900300956024878,102.89497636203556,104.37937530319195,107.53289263009628,96.73914721188753,0.0,0.0,97.1104062003875,96.02357924267835,0.5323123424624712,3,0.06372294163850523,0.0,0.0,0.0,0.0,0.0,0.8775130947219101,0.0,0.7081171754291852,35,84,66.28771789571996,20221221
44,Utah,P12,9-4,106.12879668617589,96,91.85792642962312,27,0.8403344446237208,44,19.64943647051627,11.35056352948373,12.64943647051627,7.350563529483732,2-0,0.5289199276106598,0.46430617887400305,0.8842955456622725,0.6311455667578336,0.46430617887400305,0.7229072300939403,0.7372550285409011,0.8655376019569165,102.08106443678594,100.94633620821334,104.53933092815079,98.14274424904937,102.3671606249068,75.47729440168571,101.42837623435557,84.73956512411287,0.8876898583457951,4,-0.050328250937296204,148.0,131.0,152.42499999999998,0.9709693291782845,0.8594390683942924,0.7049751950307921,1.0,-0.647060593164735,77,257,69.59673264686681,20221221
45,Florida,SEC,7-5,106.40724313271022,88,92.1247584132647,28,0.8399013278130262,45,17.3344031630607,13.665596836939304,9.97841001397395,8.02158998602605,0-0,0.5633931831170972,0.5633931831170972,0.0,0.6854838719448126,0.5874079855346447,0.7563164565743781,0.6967507526186286,0.754644974361348,104.30963191319655,101.17527551145513,105.54059400615807,97.03598078977946,0.0,0.0,93.17581520770476,92.4211120706432,0.5233646457098424,4,-0.11916051956417961,0.0,0.0,0.0,0.0,0.0,0.7563164565743781,0.0,-1.4287420423977752,107,332,72.85198813081286,20221221
46,Kansas St.,B12,11-1,107.38333492257067,69,93.01217223145517,40,0.8391960296870336,46,19.013935394283884,11.986064605716113,7.369928543370633,10.630071456629366,0-0,0.4628532816272128,0.4628532816272128,0.0,0.7144484905779588,0.4884424214164465,0.8776750960834951,0.6692360186419061,0.8628931505274126,99.46592448053151,101.30362860613286,105.34839028263542,95.22129021167362,0.0,0.0,102.783393505823,107.65307859157016,0.36997238859368303,1,0.1040883435081349,0.0,0.0,0.0,0.0,0.0,0.8776750960834951,0.0,1.2423766002504877,19,43,69.25082311155613,20221221
47,Mississippi St.,SEC,11-1,100.79368688416723,208,87.53728957930417,5,0.835019091168815,47,21.30718873184166,9.692811268158337,9.644576770241349,8.355423229758651,0-0,0.4297844890143685,0.4297844890143685,0.0,0.632078006658644,0.45645892578673314,0.7589140095105793,0.7346918409202988,0.8632260378048435,100.01942476035335,103.38638465610153,104.0025325820788,97.83762868191458,0.0,0.0,94.65631808119042,74.67671749003719,0.9385705714887134,2,0.1049887486750054,0.0,0.0,0.0,0.0,0.0,0.7589140095105793,0.0,1.2121946862273845,21,41,64.19438504315832,20221221
