0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,stats_date
85,Chattanooga,SC,27-7,107.56950984834526,79,98.26664437099609,102,0.7388895332921687,85,27.222113084103434,7.7778869158965644,14,4,14-4,0.4815661406926419,0.45099402436874164,0.4896890456793076,0.49375983821397207,0.45099402436874164,0.4896890456793076,0.8526914362393688,0.8488176852686795,104.44671198403779,103.83529002139583,104.72026190675182,103.50562247899515,105.68256138355167,98.28155576775404,109.75906038709353,93.86573057366104,0.8580095909108976,3,0.08714348205764488,1318.0,1197.0,1205.2375,1.0935603978468975,0.9931652475134569,0,0.7777777777777778,0.3875063111281368,56,24,64.67694108635997,20220316
86,Drake,MVC,24-10,107.20470286884901,82,98.06797946750504,100,0.7358309045940409,86,24.78923960264881,10.210760397351189,13,5,13-5,0.5112112891018774,0.38207073393381824,0.5658175793026635,0.5087924235337676,0.38207073393381824,0.5658175793026635,0.8406807411143239,0.885496280291354,103.53274198530647,101.89591502281846,103.38562057489214,101.87634275150728,108.35651796865127,99.54060054880814,125.57960678138829,106.19688842979149,0.8730188225798665,3,0.03490344768533571,1292.0,1218.0,1210.5124999999998,1.0673165291560394,1.006185396681158,0,0.7222222222222222,-1.5058395874490207,75,101,66.00420867284062,20220316
87,Towson,CAA,25-9,107.76451971885535,77,98.74034781840527,113,0.7321837527924633,87,25.0,9.0,15,3,15-3,0.4601831356242161,0.4602107167169296,0.4369833910283416,0.4601831356242161,0.4602107167169296,0.4369833910283416,0.8695722722805548,0.8533246666145448,101.29819910456148,102.6422766757803,101.29819910456148,102.6422766757803,109.01364806708276,98.94247252780389,123.8012170909576,120.94769939302643,0.5666431502766236,3,0.016931611626982424,1344.0,1142.0,1188.9875,1.1303735321018935,0.9604810815925315,0,0.8333333333333334,-1.7179547638302017,77,142,64.76726765603526,20220316
88,Wichita St.,Amer,15-13,103.8590835313421,142,95.35221453848396,47,0.7276556673456352,88,15.0,13.0,6,9,6-9,0.6402968133747363,0.5717601456510774,0.7026465069931777,0.6402968133747363,0.5717601456510774,0.7026465069931777,0.7574449697506453,0.8078533684610916,104.98447194855488,98.12872569592534,104.98447194855488,98.12872569592534,105.89894097681258,97.72976093705712,112.32082488108122,103.25854218247996,0.7246045938640406,7,-0.025882828686383808,1022.0,1044.0,1021.7625,1.0002324414920296,1.0217638639116233,0,0.4,-3.36816455672303,102,228,67.10547806346403,20220316
89,Northern Iowa,MVC,20-11,109.84457862089845,43,100.92194397325076,150,0.7259696171745414,89,20.595849870813446,12.404150129186554,14,4,14-4,0.5740435527318968,0.5457426643346787,0.566904366596026,0.5890933165917293,0.5457426643346787,0.566904366596026,0.7928459854795595,0.8116134130863859,103.93515765715513,99.92317986323617,104.28423367862968,99.66902253848951,113.81054108020845,103.28951768258904,107.38546133034924,103.63443999029911,0.6008201595743601,4,0.03516470204184796,1395.0,1297.0,1244.0500000000002,1.1213375668180539,1.0425625979663196,0,0.7777777777777778,-2.5148271331082657,90,100,67.32851113695615,20220316
90,Belmont,OVC,25-8,106.91956608067463,83,98.48555465438875,107,0.7200923842976402,90,25.0,8.0,15,3,15-3,0.46817032453133733,0.5720413600860191,0.36295455164930657,0.46817032453133733,0.5720413600860191,0.36295455164930657,0.8481340318491011,0.7937527917109084,101.20150700476228,102.12684700058684,101.20150700476228,102.12684700058684,107.38265124579011,100.16436042628037,98.0841971080052,99.46927845235777,0.45977223992069804,5,0.07521364855626322,1414.0,1196.0,1264.3749999999998,1.118339100346021,0.9459218981710333,0,0.8333333333333334,0.051128965236991175,59,38,69.0701816563825,20220316
91,Richmond,A10,23-12,107.77127366475965,76,99.27617365870756,122,0.7199500339771142,91,23.155688623128928,12.844311376871072,10,8,10-8,0.6152628748769665,0.5791781234211861,0.6090902147434675,0.6240909272430382,0.5791781234211861,0.6090902147434675,0.792716457396252,0.8202575988694415,104.17195781595547,99.63168071248016,104.65955809430109,99.55302916047351,107.32413966750993,101.08554276590544,109.49184135444594,101.58745369554296,0.7030146620041269,5,0.07572663163382143,1263.0,1239.0,1214.5624999999998,1.0398806154479496,1.0201204137292237,0,0.5555555555555556,-1.3301942099611752,73,34,66.90322789911731,20220316
92,Penn St.,B10,14-17,103.815831396298,145,95.72322316060547,57,0.7177466812676239,92,14.0,17.0,7,13,7-13,0.7272502619152392,0.47375921090668754,0.8152471442661915,0.7272502619152392,0.47375921090668754,0.8152471442661915,0.6808097068591487,0.8724545439299158,109.7625197791473,98.88804691168718,109.7625197791473,98.88804691168718,104.10474437150826,96.68342492475088,114.42269492550129,105.75315105974369,0.7122026710169395,15,0.006669703887933975,1266.0,1324.0,1269.825,0.9969877739058531,1.0426633591242886,0,0.35,-3.2860874748702296,101,163,61.91925962302355,20220316
93,Grand Canyon,WAC,23-8,103.8214262394906,144,95.7385759430885,58,0.7174985351634966,93,23.0,8.0,12,5,12-5,0.4267800053398518,0.337850385284967,0.46052853853871245,0.4267800053398518,0.337850385284967,0.46052853853871245,0.8824354534187899,0.8922795017968125,99.60668292063222,101.8622532037245,99.60668292063222,101.8622532037245,104.03872824523197,94.53030892311416,87.26319888595387,71.43949571264436,0.9089512519969137,1,0.01244628263849501,1196.0,1063.0,1153.8,1.0365747963251863,0.921303518807419,0,0.7058823529411765,-2.1549732547259577,85,150,65.62148646238948,20220316
94,St. Bonaventure,A10,21-9,106.76657675928334,86,98.49818843289313,109,0.7164617543367622,94,21.179006554778365,9.820993445221637,12,5,12-5,0.5982397791440348,0.554712790777833,0.6032266505133141,0.6078374378975339,0.554712790777833,0.6032266505133141,0.7805778209528159,0.8010197391159882,103.55863930644293,99.3016646987958,103.8139322602329,99.08083352838236,107.63452939963378,97.99614583969074,113.39583131156567,114.28258727025371,0.47761990091085477,6,0.11773083294841002,1191.0,1112.0,1132.2125,1.0519226735263918,0.9821477858617529,0,0.7058823529411765,-0.19156084551213637,61,9,65.62697019608882,20220316
95,Cincinnati,Amer,18-15,104.22969406756415,133,96.61685536583968,71,0.7052041508403363,95,18.0,15.0,7,11,7-11,0.5683790763205966,0.3866768923443643,0.6821058073769736,0.5683790763205966,0.3866768923443643,0.6821058073769736,0.770758695000008,0.8648213110116052,103.59574339744957,98.88200505137789,103.59574339744957,98.88200505137789,105.06312485702425,98.21998912526865,114.10277043360973,103.83001731538775,0.7474316350816985,9,-0.03549722007951295,1239.0,1264.0,1250.4375,0.9908532013795172,1.0108462038286599,0,0.3888888888888889,-4.451896135979583,121,252,67.63902448069032,20220316
96,Bradley,MVC,17-14,103.12525354658054,154,95.63164761692957,55,0.7042389192830945,96,17.0,14.0,11,7,11-7,0.5234536958859402,0.4271536433312719,0.5692948100559176,0.5234536958859402,0.4271536433312719,0.5692948100559176,0.8325060317760309,0.8716539130471372,103.21279668952484,101.56271292769709,103.21279668952484,101.56271292769709,106.52644291210648,95.11321377006819,89.76823687950437,90.51985976898645,0.476046403813075,4,-0.0862890224734334,1269.0,1162.0,1202.95,1.054906687726007,0.9659586848996218,0,0.6111111111111112,-6.016965763637556,147,330,67.37459324944172,20220316
97,Iona,MAAC,25-8,106.43665630902271,90,98.75757028815727,115,0.702899331872226,97,25.0,8.0,17,3,17-3,0.46518339371196127,0.6068357247477659,0.37293435095853483,0.46518339371196127,0.6068357247477659,0.37293435095853483,0.8662253896547901,0.7827163713291181,101.14000465559369,101.94733651903397,101.14000465559369,101.94733651903397,106.41105663170133,98.58448080351496,122.37351689688431,107.811384711618,0.8110717592513995,4,0.06376320617524145,1505.0,1332.0,1402.5375,1.0730550876536278,0.94970722707949,0,0.85,-0.7850783760770575,64,51,69.4008599856297,20220316
98,Toledo,MAC,26-8,109.25496186768862,52,101.67949708976792,167,0.6955875906586406,98,26.0,8.0,17,3,17-3,0.42243708527398793,0.5150928433511036,0.3576826388693273,0.42243708527398793,0.5150928433511036,0.3576826388693273,0.8916611516598939,0.8356397412364618,101.78814413233374,104.45734410499465,101.78814413233374,104.45734410499465,111.95074629907897,100.66616538659866,95.80097051233815,99.918009374988,0.3813346947230491,1,0.04190527122409404,1669.0,1365.0,1411.7375000000004,1.1822311159121293,0.9668936328460493,0,0.85,-1.3651814512676868,74,86,68.94354083426592,20220316
99,Mississippi,SEC,13-19,106.05569854395384,100,98.74920301245999,114,0.6944236239065548,99,13.0,19.0,4,14,4-14,0.669565340818262,0.5139472520323,0.7883985147864102,0.669565340818262,0.5139472520323,0.7883985147864102,0.7277075524989028,0.8518999812296997,105.80263806921818,98.09750736062502,105.80263806921818,98.09750736062502,109.02320771925952,101.66595548718226,118.28286052980347,105.99429254973741,0.7792802170318935,12,-0.08520777791718392,1208.0,1308.0,1202.1000000000001,1.0049080775309873,1.0880958322934862,0,0.2222222222222222,-6.785494105995971,165,327,65.41703417276446,20220316
100,UCF,Amer,18-12,105.83683264690207,101,98.59735923825524,110,0.6931361584625944,100,18.0,12.0,9,9,9-9,0.6064524810177889,0.47382882696800416,0.6789002943149549,0.6064524810177889,0.47382882696800416,0.6789002943149549,0.7510029585376861,0.8062069021517312,103.6839855932931,98.19890945116764,103.6839855932931,98.19890945116764,104.58502053756617,97.49718133891,118.99188901875381,108.72214374919282,0.7384616416089933,11,0.062463933923221804,1210.0,1245.0,1232.075,0.9820830712416045,1.0104904328064443,0,0.5,-1.59455435342017,76,53,67.46384627299973,20220316
101,Louisiana Tech,CUSA,24-10,104.52869509581936,126,97.66152047509955,91,0.6859970623566117,101,24.0,10.0,12,6,12-6,0.4595692962340459,0.38923082462548336,0.465647507428246,0.4595692962340459,0.38923082462548336,0.465647507428246,0.8497941379336235,0.8476525444762136,102.6171842144635,102.25445370886214,102.6171842144635,102.25445370886214,105.43409373808733,99.10825061911612,112.62708287441642,110.44975131738036,0.5558898658913847,4,0.040179030320535825,1339.0,1224.0,1247.4,1.0734327400994066,0.9812409812409811,0,0.6666666666666666,-2.249310594416916,87,88,68.42869297722977,20220316
102,Middle Tennessee,CUSA,23-10,104.73723091965047,122,97.90815688891519,96,0.6846846334071163,102,23.775507568708143,10.224492431291857,13,5,13-5,0.4547053538210596,0.41467699070901065,0.45997972674786275,0.45268367998903647,0.41467699070901065,0.45997972674786275,0.8635316331457035,0.861816361122056,102.10501595124308,102.75207303324993,101.98527126490934,102.73863201691417,105.50031639116574,98.2466490168618,113.55597879789927,108.54621735294194,0.6268854911039209,3,0.02269968249207943,1290.0,1186.0,1207.35,1.0684557087836999,0.9823166438895101,0,0.7222222222222222,-2.89531246277293,94,122,67.68333407388106,20220316
103,DePaul,BE,15-16,106.11431138063821,98,99.4702134402116,127,0.677777089279457,103,15.0,16.0,6,14,6-14,0.6516650091228674,0.38267794846516956,0.77608826778209,0.6516650091228674,0.38267794846516956,0.77608826778209,0.7403331557312228,0.9124045245591292,105.47020112769134,98.64357841896332,105.47020112769134,98.64357841896332,105.9231059726385,99.12488007190537,108.76279884710976,101.98098510075836,0.677084248272831,11,-0.0031575995832240356,1383.0,1471.0,1386.85,0.9972239247214912,1.0606770739445506,0,0.3,-4.48285863608639,124,187,68.78109691435326,20220316
104,Washington,P12,17-15,104.42515580276518,129,98.03970688041187,98,0.6738449999864029,104,17.0,15.0,11,9,11-9,0.6501742410281149,0.4848701575582792,0.7261012762880696,0.6501742410281149,0.4848701575582792,0.7261012762880696,0.7589401305573875,0.8945081802893038,105.72559956052608,98.86656186983184,105.72559956052608,98.86656186983184,107.19116267362703,98.92958870291176,105.26599826595384,106.22408999820355,0.47397473123777883,7,0.028173967836343627,1420.0,1467.0,1400.1875,1.0141498906396464,1.0477168236396912,0,0.55,-3.8610102214812394,112,112,69.57828905507174,20220316
105,South Carolina,SEC,18-13,100.08572138711979,221,94.2044059360253,38,0.667398206591303,105,18.0,13.0,9,9,9-9,0.6699517453543952,0.47602518127922,0.792141196159495,0.6699517453543952,0.47602518127922,0.792141196159495,0.7182556285979622,0.8780791845467816,107.12067586077679,98.08699231684359,107.12067586077679,98.08699231684359,102.74878024332992,95.80423076522338,105.43569556687046,100.73613873395253,0.6281670201187387,11,0.12247695020901656,1245.0,1312.0,1289.5875,0.9654249905493035,1.017379588434286,0,0.5,-0.7966072966148278,65,8,70.62984969926343,20220316
106,Florida St.,ACC,17-14,104.67452989219214,125,98.72432361781887,112,0.6621815954483354,106,17.0,14.0,10,10,10-10,0.6817335443912319,0.5290418363978214,0.7515835152888913,0.6817335443912319,0.5290418363978214,0.7515835152888913,0.7244568711395455,0.8116275028342474,108.87584350194902,100.22347430338552,108.87584350194902,100.22347430338552,105.26192468073711,99.66959410424626,109.74970833610575,102.999949154017,0.6747942670167404,10,0.09858422568893332,1377.0,1464.0,1361.475,1.0114030738720874,1.0753043574064893,0,0.5,-1.892945234273456,78,16,67.86618363178464,20220316
107,Minnesota,B10,13-17,106.24726707642603,95,100.51453183472498,143,0.6542713363206099,107,13.0,17.0,4,16,4-16,0.7140155319091677,0.4572792298340289,0.8293603103750268,0.7140155319091677,0.4572792298340289,0.8293603103750268,0.6963865513023568,0.8813328312077692,107.84431854708012,97.85936127329319,107.84431854708012,97.85936127329319,107.69246412030225,103.76897229823685,116.0052225066984,108.00114918809592,0.6946975096304092,13,0.02907085772879575,1309.0,1462.0,1299.5375000000001,1.0072814366649672,1.1250156305608725,0,0.2,-4.198317424489276,119,110,65.11664508530255,20220316
108,Temple,Amer,17-12,101.35794205985584,191,95.92008263031647,59,0.6534282564387104,108,17.0,12.0,10,7,10-7,0.6115243679593999,0.493141198394426,0.6782692847725001,0.6115243679593999,0.493141198394426,0.6782692847725001,0.7663773849091179,0.8450451529027376,103.94912618936668,98.79775685033923,103.94912618936668,98.79775685033923,102.23481181400409,94.70789443782469,120.34590838693767,115.25603393415462,0.6217452421314679,7,0.07793063472488315,1113.0,1131.0,1150.125,0.9677208999021846,0.9833713726768829,0,0.5882352941176471,-2.2724113942878534,88,31,66.30336713291625,20220316
109,Nebraska,B10,10-22,106.2639169100974,94,100.8119149218908,148,0.6469584097121399,109,10.0,22.0,4,16,4-16,0.7046578600993146,0.4735171353782675,0.8295557480500451,0.7046578600993146,0.4735171353782675,0.8295557480500451,0.6944857510413706,0.8646486160218672,107.95881864651473,98.1471282111543,107.95881864651473,98.1471282111543,107.72019538751469,102.49220045250638,121.2414892082618,116.63534807876236,0.6095491363173284,15,-0.10123140652134094,1423.0,1619.0,1429.825,0.9952266885807703,1.1323064011330057,0,0.2,-8.49858064391565,194,345,71.45710556211928,20220316
110,Stanford,P12,16-16,103.45955694939367,150,98.19943709329948,101,0.6456731079660392,110,16.0,16.0,8,12,8-12,0.6967429322929539,0.5508137080619102,0.7552653486395549,0.6967429322929539,0.5508137080619102,0.7552653486395549,0.6972282527355473,0.7693453891451664,106.69648402800593,97.17329889008738,106.69648402800593,97.17329889008738,102.59789303355926,97.56315777103006,103.41535409431043,97.0506082964459,0.6749127809890582,10,0.08401599056370801,1275.0,1356.0,1320.85,0.9652875042586214,1.0266116515879926,0,0.4,-2.6596489815029396,93,26,66.00894904496771,20220316
111,Morehead St.,OVC,23-11,102.78997240922034,161,97.75304344901808,93,0.6405610080627068,111,23.0,11.0,13,5,13-5,0.4143795835550576,0.4246524085260927,0.371672616360557,0.4143795835550576,0.4246524085260927,0.371672616360557,0.853146247139783,0.806325392516757,100.51936051221412,102.45790772918672,100.51936051221412,102.45790772918672,103.00613617863117,98.0759801435153,98.26910609421004,104.27235959731668,0.335834885784094,6,0.01481224964314587,1269.0,1139.0,1205.5874999999999,1.0525988366667705,0.9447675925637916,0,0.7222222222222222,-3.6528876312312737,110,146,64.69979109273528,20220316
112,Liberty,ASun,22-11,104.8994159008,119,99.99778825664187,131,0.6342097392442623,112,22.0,11.0,12,4,12-4,0.37702809907709267,0.3971185046283232,0.3642562265644954,0.37702809907709267,0.3971185046283232,0.3642562265644954,0.9053967715953419,0.8744038291638427,100.61596747341528,104.26146001889597,100.61596747341528,104.26146001889597,109.09536536234089,102.58851923264359,101.71947564820877,93.4926804416964,0.725091556015303,1,-0.049584599456283684,1234.0,1093.0,1088.8249999999998,1.133331802631277,1.0038344086515283,0,0.75,-5.915253217670073,144,281,65.08633431938061,20220316
113,Princeton,Ivy,23-7,111.04818759589409,31,105.86239803864277,254,0.6341303176234566,113,23.0,7.0,12,2,12-2,0.3845454908380042,0.34455149923405287,0.3708807383429534,0.3845454908380042,0.34455149923405287,0.3708807383429534,0.9068892284183664,0.9182510566311937,100.03565951633972,104.21934524605092,100.03565951633972,104.21934524605092,110.92313718195388,104.96028074277426,134.14199807751606,127.38068201858549,0.6444580553378648,1,0.05974150553272617,1108.0,963.0,966.4000000000001,1.1465231788079469,0.9964817880794701,0,0.8571428571428571,-1.9574991393272598,80,56,66.90493792460875,20220316
114,Utah Valley,WAC,20-12,101.53944543471042,185,96.98874944002971,76,0.628853663039762,114,20.0,12.0,10,8,10-8,0.4565676076580554,0.4470320784545991,0.4727364323067754,0.4565676076580554,0.4470320784545991,0.4727364323067754,0.8622587453238812,0.839600432907356,100.75790372007741,101.69979916450976,100.75790372007741,101.69979916450976,101.83395055386988,98.6512752049781,106.650926745106,111.30000169510839,0.37973254244164073,2,-0.0016382702569093244,1229.0,1187.0,1231.3124999999998,0.9981219227450385,0.9640119790873561,0,0.5555555555555556,-5.060438202604377,133,180,65.79790091827641,20220316
115,Butler,BE,14-19,101.99971502604416,178,97.47242758879807,85,0.627639962910891,115,14.0,19.0,6,14,6-14,0.6748576841734787,0.4569740208092362,0.7810221596561117,0.6748576841734787,0.4569740208092362,0.7810221596561117,0.697989469585633,0.7686976820912963,107.2363884699775,97.61882274975136,107.2363884699775,97.61882274975136,103.11999886173123,98.05741715797305,96.58685387112077,97.87013450887991,0.4621261422524299,15,0.014148795532592906,1260.0,1402.0,1319.8500000000004,0.9546539379474938,1.0622419214304653,0,0.3,-5.194294336855951,134,147,63.798040379505636,20220316
116,Utah,P12,11-20,106.58114203628246,88,101.87473844864668,173,0.6270003835832546,116,11.0,20.0,4,16,4-16,0.6569324659329129,0.5053191785124114,0.7318934829404438,0.6569324659329129,0.5053191785124114,0.7318934829404438,0.758805055858898,0.8672889058608992,105.0409018276222,98.30839878077492,105.0409018276222,98.30839878077492,105.16434207347527,102.9353570071853,106.36087201198785,104.04708608165956,0.5628984035030372,7,-0.0954474723679477,1354.0,1483.0,1367.5500000000002,0.9900917699535665,1.0844210449343716,0,0.2,-9.010608422578485,209,340,66.41733385715912,20220316
117,George Mason,A10,14-16,104.79089017576459,121,100.189855299178,134,0.6262936186268224,117,14.0,16.0,7,9,7-9,0.5564454386765872,0.49160374059798284,0.6148101438876138,0.5564454386765872,0.49160374059798284,0.6148101438876138,0.8217705707611093,0.8299858372487042,103.59859324456608,100.98791921276352,103.59859324456608,100.98791921276352,106.56674936581335,103.1094336385992,106.72853818241232,98.72385623524508,0.7102425979739644,3,-0.08203017071103591,1133.0,1141.0,1087.725,1.041623572134501,1.0489783722907906,0,0.4375,-7.8915350364590084,184,323,65.0007658950181,20220316
118,Hofstra,CAA,21-11,108.51006292445976,63,103.7979687557991,220,0.6249377183047093,118,21.0,11.0,13,5,13-5,0.4718297145324289,0.49601138555509255,0.4487388745081318,0.4718297145324289,0.49601138555509255,0.4487388745081318,0.8435677218248462,0.7753755992536837,103.4291448622594,102.93418752097764,103.4291448622594,102.93418752097764,107.19878801712177,103.74804940915733,127.39384804347917,95.30613905910653,0.9656823816607063,2,0.04650365606027673,1377.0,1302.0,1268.8125,1.0852667356287868,1.0261563469779813,0,0.7222222222222222,-3.525915645230886,108,76,68.95104721287561,20220316
119,Stephen F. Austin,WAC,22-9,101.81367840035624,181,97.49834907791444,86,0.622001828627954,119,22.74704542286089,9.25295457713911,14,4,14-4,0.42115779652226837,0.39096297103449656,0.4308579464288326,0.4191783194180382,0.39096297103449656,0.4308579464288326,0.8775865385368637,0.8569946130085535,101.4861519600522,102.49151052714309,101.42153597838978,102.5767191772011,102.0278247037729,96.86595874076247,111.35329872389107,92.70845190028956,0.8916161199731882,1,0.047825555093462646,1326.0,1173.0,1271.075,1.043211454870877,0.9228409023857758,0,0.7777777777777778,-3.0286563211221225,95,73,68.93403666182748,20220316
120,Nevada,MWC,13-18,105.83539935186934,102,101.43343516888717,159,0.6197638956801669,120,13.0,18.0,6,12,6-12,0.6489283331960638,0.5437955984722765,0.7074489953710305,0.6489283331960638,0.5437955984722765,0.7074489953710305,0.7358929199457959,0.767842796627789,106.07153016635678,98.26882669318202,106.07153016635678,98.26882669318202,106.70128784211246,102.95710610421574,111.41512399705591,103.85529813557399,0.6916920931043362,11,-0.02284833721622681,1248.0,1309.0,1234.35,1.0110584518167458,1.0604771742212502,0,0.3333333333333333,-6.40940619580914,158,223,70.39164904525224,20220316
121,Saint Peter's,MAAC,19-11,97.94717134244624,256,93.9145089052132,34,0.6185737318645839,121,19.09772038992917,11.90227961007083,14,6,14-6,0.4050886777668412,0.4820067384289168,0.3812390399825292,0.42225995063811905,0.4820067384289168,0.3812390399825292,0.8717468667668518,0.779027335187723,100.35396422568863,103.27777370251926,100.98069966415544,102.97418300085431,98.13275032076449,93.97305746258336,100.48490027770254,104.43704484077652,0.3908751045654216,3,-0.0412605511226547,1336.0,1206.0,1327.7874999999997,1.0061851011551173,0.908277868258287,0,0.7,-5.700604006955602,143,269,65.87546008038616,20220316
122,Southern Illinois,MVC,16-15,101.49508907056881,186,97.52368622457328,88,0.6127826141015844,122,16.0,15.0,9,9,9-9,0.5096800452043975,0.3864028164866717,0.5793009277171106,0.5096800452043975,0.3864028164866717,0.5793009277171106,0.8331418171244541,0.8702942538545821,102.62332099950216,101.47862800426088,102.62332099950216,101.47862800426088,102.82824861508333,97.57775174719977,88.50657521970425,89.58169150315678,0.465342576650825,2,-0.05735592189459637,1141.0,1118.0,1121.1625000000001,1.017693688470672,0.9971792670553999,0,0.5,-7.137322269600175,170,293,62.18853867789701,20220316
123,Florida Atlantic,CUSA,19-14,105.21541447895595,115,101.13481790560435,154,0.6118004395490042,123,19.70138289785116,14.298617102148839,11,7,11-7,0.4159075931268346,0.30755438668593904,0.48737604798221823,0.415485351515505,0.30755438668593904,0.48737604798221823,0.8860993520249982,0.9145386668677431,101.21543064537538,103.1575434261128,101.39727825880205,103.3984338060153,107.20978893871724,100.39792410120057,88.3126373900414,92.08904040506005,0.38188941174061725,2,-0.08708695927043009,1325.0,1228.0,1230.4750000000001,1.0768199272638614,0.9979885816452995,0,0.6111111111111112,-7.920333719791068,185,332,67.12087780657055,20220316
124,Abilene Christian,WAC,23-10,102.35480881651411,170,98.48980104428497,108,0.6088930040622876,124,23.656500004415967,10.343499995584033,11,7,11-7,0.40533834462995433,0.2917945624815654,0.4220366740888457,0.4066198748410984,0.2917945624815654,0.4220366740888457,0.8858289755538414,0.907591595002245,99.77825469385697,102.08393875375621,99.7044084938789,101.99174971349296,102.63320950509059,100.87504113929866,109.70240067939221,96.58153161911424,0.8122829082620877,1,0.03259713711544421,1304.0,1246.0,1283.9625,1.0156059853772987,0.9704333265184925,0,0.6111111111111112,-3.9322822715409376,113,104,70.09117937300124,20220316
125,Western Kentucky,CUSA,19-13,105.63676654158944,105,101.65558164096328,166,0.6086841214685197,125,19.0,13.0,11,7,11-7,0.4620733635222248,0.42555099315917083,0.47601042551629213,0.4620733635222248,0.42555099315917083,0.47601042551629213,0.8592525049471647,0.8352807869017977,102.09215507770143,102.16277468906286,102.09215507770143,102.16277468906286,108.7425982190042,103.60674000104142,92.73698829385097,92.47226402958529,0.5082178857910785,2,-0.028301364181978927,1354.0,1272.0,1233.775,1.0974448339446008,1.0309821482847359,0,0.6111111111111112,-6.145822578624512,151,238,68.6955745411267,20220316
126,Boston College,ACC,13-20,102.83327210362498,159,98.96743243918388,118,0.6084159216167496,126,13.0,20.0,6,14,6-14,0.6223185985028242,0.3864488730572117,0.729598357337474,0.6223185985028242,0.3864488730572117,0.729598357337474,0.769518941890818,0.8936665063160814,104.97563037859068,99.69349432379545,104.97563037859068,99.69349432379545,102.22192060614145,99.65971532591016,106.15795424121859,106.34699348794939,0.4948851165616791,10,-0.06717450137623315,1325.0,1433.0,1346.9750000000001,0.9836856660294362,1.0638653278642884,0,0.3,-8.774840261661598,205,310,65.02827327315372,20220316
127,North Carolina St.,ACC,11-21,108.54595883651362,62,104.55573621328267,235,0.6060441126761631,127,11.0,21.0,4,16,4-16,0.6561652264442276,0.479159188426946,0.7488065026849401,0.6561652264442276,0.479159188426946,0.7488065026849401,0.7478777786874522,0.8516256247499837,106.67949414562152,99.72126789127078,106.67949414562152,99.72126789127078,111.29653299569092,106.06116196551287,113.778251990267,106.9202634517727,0.671490137858841,10,-0.09419254689626122,1420.0,1531.0,1344.0249999999996,1.0565279663696734,1.1391157158535001,0,0.2,-9.438965929533461,220,338,67.13590871508299,20220316
128,Wofford,SC,19-13,105.07372591760247,117,101.23544395934823,155,0.605384809389856,128,19.0,13.0,10,8,10-8,0.47637708719369776,0.41094813842866645,0.5043161557208751,0.47637708719369776,0.41094813842866645,0.5043161557208751,0.8691608394761486,0.8784519545389737,103.90482549347647,103.62556420279624,103.90482549347647,103.62556420279624,104.84047946031325,100.46910163746836,110.52173958634253,101.75858138013689,0.7211160699043165,1,-0.006208864934007852,1261.0,1203.0,1169.6125,1.0781348523549465,1.028545779050754,0,0.5555555555555556,-6.191872214786216,153,192,64.23510040544775,20220316
129,Sam Houston St.,WAC,19-14,100.14617374576042,220,96.48983218561553,70,0.6053295773366878,129,19.0,14.0,13,5,13-5,0.449155420993196,0.4378548001918089,0.44591941731057894,0.449155420993196,0.4378548001918089,0.44591941731057894,0.8572809159703287,0.8151181750924648,100.96317815673537,101.48347517490191,100.96317815673537,101.48347517490191,101.72916733783522,96.8024184921476,101.34486769634799,103.71363687055482,0.43396295804003643,3,-0.04295401546672184,1199.0,1112.0,1178.5625,1.0173410404624277,0.9435222994113591,0,0.7222222222222222,-6.796686276025707,166,271,64.92931778857611,20220316
130,Texas St.,SB,21-8,105.27705049006207,113,101.45495741457573,161,0.6047450554858065,130,21.0,8.0,12,3,12-3,0.3925116328978794,0.343556581731618,0.39467507894084236,0.3925116328978794,0.343556581731618,0.39467507894084236,0.8675991156580063,0.8255312377869405,100.28933839342798,102.44318117368253,100.28933839342798,102.44318117368253,105.09462396038748,101.24293591223635,106.25234928734352,108.20349768170341,0.44787435691631244,4,0.0555427189536416,1015.0,938.0,958.3749999999999,1.0590843876353204,0.9787400547802271,0,0.8,-2.0625773951943147,81,61,63.71237839285193,20220316
131,Louisville,ACC,13-19,102.2706215710423,172,98.93794378107701,117,0.5941120348007539,131,13.0,19.0,6,14,6-14,0.6765667011913791,0.562857738450528,0.7343596562257957,0.6765667011913791,0.562857738450528,0.7343596562257957,0.7472408301067146,0.8265938466370756,107.11340210189498,99.22998812617946,107.11340210189498,99.22998812617946,103.1842136009262,103.14469389732707,102.14596189871325,104.20271498490732,0.44293545734762807,9,-0.00013782644067944494,1314.0,1461.0,1325.0875,0.9916326280339977,1.1025686982935088,0,0.3,-7.162478543653278,171,177,67.29785212221445,20220316
132,California,P12,12-20,100.29976023654876,216,97.18379721412686,81,0.5897499970136185,132,12.0,20.0,5,15,5-15,0.6557609658268294,0.4956121916912861,0.7347740649119201,0.6557609658268294,0.4956121916912861,0.7347740649119201,0.7427864853840017,0.8564831534850615,105.71142709541952,98.54125729885342,105.71142709541952,98.54125729885342,101.98943038830046,98.07761779505202,108.31725837146156,104.66878982948555,0.5972525675415119,10,-0.048433612258597936,1228.0,1362.0,1289.4499999999998,0.952344022645314,1.0562642987320177,0,0.25,-8.258636943846481,188,280,64.1638736933008,20220316
