0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,stats_date
31,Connecticut,BE,13-5,125.31035234102282,4,104.52261002142069,132,0.8895335895230201,31,21.393505684275254,9.60649431572475,13.39350568427525,6.606494315724753,5-2,0.6082799995150021,0.5053854510380691,0.7699714328358969,0.6670615533484545,0.5053854510380688,0.7559834096191665,0.7135938513964534,0.7826412424349504,109.487749817457,104.96811421767885,110.55643126005178,102.83929088594701,124.66842894726715,105.2005775082529,130.59320642593855,103.8788166524024,0.9328875641567012,5,-0.008959834008106071,537.0,511.0,454.13750000000005,1.1824612589799344,1.1252098758635876,0.7484513971178502,0.7142857142857143,0.8666960098789086,40,198,63.909481960749474,20250120
32,BYU,B12,11-6,118.70934688833837,25,99.06406642202691,63,0.8889913676281899,32,18.295987207022673,12.704012792977329,9.295987207022673,10.704012792977329,2-4,0.5401061110457085,0.3934518718506896,0.8089722162365764,0.6812352994859345,0.3934518718506896,0.8395161846853192,0.669953203090668,0.8826770369320175,106.74733226629645,104.92872876941394,110.04574291579486,100.88673521296309,118.5314959363231,99.14390218100533,116.17815612620252,102.82971393125372,0.8027514561869256,5,-0.1122030878226189,422.0,427.0,398.725,1.0583735657407987,1.0709135368988651,0.8526064568776377,0.3333333333333333,-1.1966649425965723,78,344,67.01383034579632,20250120
33,Georgia,SEC,14-4,112.25699221916452,79,93.76302861598413,15,0.8879760589626386,33,19.97486568067213,11.025134319327874,7.974865680672128,10.025134319327874,2-3,0.566760261358014,0.43265695080363176,0.9154288687994079,0.6945856186728865,0.43265695080363153,0.8837563232451262,0.6269356655541287,0.8545651384256403,109.24897019852293,104.21808573901404,113.10842395659901,101.15165149279603,105.65645137133929,87.02860656847827,107.83494725328937,90.01279124921477,0.888694521626511,6,0.06244124909736248,329.0,338.0,339.2125,0.9698935033349302,0.996425544459594,0.8715745749550181,0.4,1.8613519961866887,26,68,66.62887154047557,20250120
34,Clemson,ACC,15-4,116.75706538216102,36,97.98561201561235,45,0.8824314708651334,34,23.401737937560625,7.598262062439381,15.401737937560618,4.598262062439381,7-1,0.6174691289449187,0.5549005736083835,0.7035008925326546,0.6427214476907341,0.5549005736083832,0.6910229284360275,0.751205355430562,0.7886394720735403,110.52787122006069,105.0755187062068,110.86384063768257,104.01488830418235,117.77105625505455,96.08698831937369,117.94625868303517,100.03466066569335,0.8692327683811619,4,0.051236778253093695,592.0,521.0,515.4625,1.1484831583286854,1.0107427795426438,0.6827042857049426,0.875,1.818134562449146,27,84,63.95320629051261,20250120
35,Texas,SEC,12-6,116.68764568197558,37,98.16373712065891,48,0.8795243594488733,35,18.60354119251598,12.396458807484022,7.603541192515978,10.396458807484024,1-4,0.5489146803712256,0.3982253572608919,0.9407069204580933,0.6822262212897259,0.3982253572608919,0.8873379564216618,0.655150600647871,0.8835794852546924,108.44074934496534,105.6672257282503,111.79668242845698,102.43305801710247,116.99265240923872,98.18346903975815,114.81156198981134,100.43219368444785,0.8232913626621975,6,-0.035466176627195756,349.0,398.0,345.0125,1.0115575522625992,1.1535813919785516,0.8668114317922649,0.2,-0.07938174814453752,54,251,67.33771047098327,20250120
36,Creighton,BE,12-6,114.90482145809207,52,97.36492907161156,38,0.8704380924981104,36,20.542492456840474,10.457507543159526,13.542492456840474,6.457507543159522,5-2,0.6992102584648779,0.6226259500385197,0.819557028849155,0.7099148355242193,0.6226259500385195,0.7579237225413541,0.6910625117833235,0.7266221499838668,111.99508393486688,101.50859823834993,112.1014586866923,101.57696111465776,115.31051305677656,98.27279116285766,113.49844126299566,94.25141596665098,0.8944446362970927,7,0.03748526161777299,503.0,498.0,465.4125,1.0807616898987458,1.070018531947466,0.7247365576063844,0.7142857142857143,1.199572816353511,33,102,68.5348127326861,20250120
37,New Mexico,MWC,16-4,112.85602904568321,71,95.6593174408672,23,0.8700247914133962,37,23.596382818904047,7.403617181095952,15.596382818904045,4.403617181095953,8-1,0.5679769215178014,0.5441813333481751,0.5970604181695669,0.5965464123032407,0.5441813333481751,0.625347205728527,0.7810081301534237,0.7882617844950403,107.6499995170031,103.1362463162581,108.44132110072974,103.0510963979886,109.95751738729658,91.27836777456551,116.6210692010505,95.18864393214417,0.9117584386596231,2,0.0351277313666305,716.0,619.0,665.4124999999999,1.0760242706591778,0.9302500328743449,0.6484909410040396,0.8888888888888888,1.1876310938102403,34,107,73.22253129471818,20250120
38,North Carolina,ACC,12-7,114.51230120843528,56,97.4558995288193,40,0.8646834121615313,38,19.733190463354784,12.266809536645216,12.733190463354786,7.266809536645213,5-2,0.696724252699622,0.690174671890484,0.7079521055152868,0.7042587506282401,0.690174671890484,0.7127091978708934,0.6552413372509515,0.614951927340136,113.6601635161624,102.00329519592853,113.48741942777372,101.66259525413014,105.45684371621253,89.496616558126,123.1914520010262,106.31602539419224,0.8447785619251811,7,0.02380464995861864,507.0,474.0,494.9124999999999,1.024423509206173,0.9577450559442328,0.7152707091392969,0.7142857142857143,0.8096187578723731,42,131,72.11847763118635,20250120
39,Nebraska,B10,12-6,112.80394074348034,73,96.19439719588769,27,0.8619667183399633,39,18.569169027584653,12.430830972415347,8.569169027584653,11.430830972415347,2-5,0.6285483005487286,0.48224263674952844,0.8584572008046143,0.7160103598614401,0.48224263674952844,0.8445826075729915,0.6564085678900443,0.8341377990208536,111.24655918888551,103.77608615670364,113.1507436707252,101.71510705706379,112.64016719102321,103.23369568532166,109.94669100099726,98.11356949712288,0.7874301989978976,7,0.00842838264261403,506.0,570.0,493.0375,1.026291103617879,1.1560986740359505,0.8371116727559638,0.2857142857142857,0.40631412033328795,46,164,67.84315128649129,20250120
40,Vanderbilt,SEC,15-3,116.56736522999617,38,99.47852121869653,66,0.8609337762080143,40,19.478574463307538,11.521425536692457,7.478574463307541,10.521425536692457,3-2,0.5099246524971388,0.37950203772686264,0.8490234508998569,0.6786136007582817,0.37950203772686275,0.8946386185031951,0.6421830478832515,0.8995098436261841,105.75488735733344,105.21121037464316,112.12060023408368,101.63673899241776,115.49222110206551,99.17764949747195,116.60987450255129,101.388353644931,0.833212876769647,3,0.07420034449831359,352.0,361.0,336.0625,1.047424214245862,1.0742049469964665,0.9121829137352484,0.6,1.5434102754436856,30,56,70.39888686372751,20250120
41,SMU,ACC,14-4,118.60797080557339,26,101.58118517493395,88,0.8559561805942468,41,22.726182396733535,8.273817603266464,13.726182396733533,6.273817603266465,5-2,0.5411657934874283,0.4667000549032734,0.6581833826911003,0.613620933268576,0.4667000549032734,0.6944274163694926,0.7801977587837735,0.8565933512664756,107.77055511627988,105.33601509120378,109.92179899795973,104.59029863176367,118.7327669221454,98.94486800389129,120.6578554471522,114.11762450871508,0.6549536407005816,3,0.027678023177545974,559.0,496.0,481.4875,1.1609854876814039,1.0301409693917287,0.7139434345040114,0.7142857142857143,0.6185009037114244,43,126,70.26168923580835,20250120
42,San Diego St.,MWC,11-5,107.2339207900643,159,91.95400335186412,8,0.8541872985046121,42,20.30736164495471,8.69263835504529,13.30736164495471,6.692638355045288,4-3,0.6265773199737517,0.6191281651532342,0.6361548047429882,0.6245230914079297,0.6191281651532342,0.6269508082225425,0.7542682500920592,0.7103286845791175,111.40360362331785,102.1555352029923,110.5537333555903,103.04798219063004,100.69640800149305,88.52046868494931,124.23316473537847,104.4749081609882,0.8799495136852927,6,0.019822253634657505,484.0,433.0,488.98750000000007,0.9898003527697536,0.8855032081597176,0.6219948100961484,0.5714285714285714,0.40155375682581096,48,141,66.2087036408181,20250120
43,Cincinnati,B12,12-5,106.42506286891162,178,91.28251648770588,6,0.853839889674191,43,18.56007779885771,12.439922201142295,8.560077798857703,11.439922201142295,2-4,0.5586431988019004,0.4104927397483074,0.8302523737334878,0.6867279285665256,0.4104927397483073,0.8386572824165457,0.6742953416552093,0.8742037574232924,108.92307559593058,106.06866654391676,111.92230410074775,102.08900808094882,98.5971902418428,90.00022851210959,95.06139088509602,92.50378803163441,0.5777742345833846,4,-0.008069038416514185,357.0,386.0,395.27500000000003,0.9031686800328884,0.9765353235089493,0.8422593861378563,0.3333333333333333,-0.05738767384504517,53,197,64.93598472279744,20250120
44,Boise St.,MWC,13-6,117.65654184519653,29,101.00089442823449,79,0.8526280791538738,44,21.478545537384463,9.521454462615537,13.478545537384463,6.521454462615537,5-3,0.5548152765096166,0.510345370860659,0.6159613967769333,0.5856763724446881,0.510345370860659,0.6271084233159041,0.7913708892635164,0.8233803362842319,108.07579695260453,103.9045504554231,108.33459350456731,103.45421406648013,121.16395082353787,103.67560329975764,126.0874917799648,111.5616869065906,0.8033841482421413,5,-0.05505064195650711,606.0,543.0,518.4875,1.168784204055064,1.0472769353166664,0.6345397743418846,0.625,-0.9825393747396495,74,284,66.46061019006507,20250120
