0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,stats_date
83,VCU,A10,24-14,108.07587455554693,131,98.44028475966263,41,0.7453396170788394,83,24.0,14.0,11,7,11-7,0.6165105788666171,0.517368232620161,0.6376712820731885,0.6165105788666171,0.517368232620161,0.6376712820731885,0.7903906288204048,0.8428006898816806,107.97128573513048,102.94357781447634,107.97128573513048,102.94357781447634,108.2247441287854,99.54382307038969,131.29110460635533,112.79947106894389,0.8514174528275275,5,0.027905030956034804,1285.0,1234.0,1201.0749999999998,1.0698749037320736,1.027412942572279,0,0.6111111111111112,-4.127415188257112,96,109,65.49563848279202,20240404
84,South Florida,Amer,25-8,110.55589687468591,90,101.05620955771664,90,0.7375377633969401,84,25.0,8.0,16,2,16-2,0.5286989656524199,0.430279592291374,0.5579431841316929,0.5286989656524199,0.430279592291374,0.5579431841316929,0.8502035979455814,0.88598101063005,105.92473572985298,104.83588711656893,105.92473572985298,104.83588711656893,110.06200379587632,99.21425662404867,108.73067166615958,89.73735372609421,0.9009520820677067,1,0.07922733078463362,1345.0,1221.0,1219.6374999999998,1.1027866886677395,1.0011171352143569,0,0.8888888888888888,-0.8246889639624394,63,27,67.9847942621137,20240404
85,Miami FL,ACC,15-17,110.70694324083996,87,101.24315403038219,94,0.7364613854455793,85,15.0,17.0,6,14,6-14,0.6751589670385862,0.47313460720783507,0.7820043820122222,0.6751589670385862,0.47313460720783507,0.7820043820122222,0.7065748326745123,0.8236253090809563,110.09606682849265,101.83923023520721,110.09606682849265,101.83923023520721,108.84555865881616,100.44035384445039,120.30200755203619,111.04700469743666,0.7151633118878544,12,-0.034242500007132914,1405.0,1487.0,1374.5125000000003,1.0221805913005517,1.0818381062376659,0,0.3,-5.0304159498566365,111,260,68.81482727273047,20240404
86,LSU,SEC,17-16,110.89437397724532,83,101.47289286462794,98,0.7351759758547425,86,17.0,16.0,9,9,9-9,0.659091841097448,0.47861162727996304,0.7740289458503914,0.659091841097448,0.47861162727996304,0.7740289458503914,0.7104273631827962,0.8234774814285716,110.43458253352816,102.53478422391775,110.43458253352816,102.53478422391775,113.22031690556022,101.09624759110271,117.89452665783767,105.26432792693544,0.7863615465830078,12,-0.0023511269466977014,1385.0,1423.0,1284.1000000000001,1.0785764348570983,1.108169145705163,0,0.5,-3.218718127205638,88,177,69.96426905278459,20240404
87,McNeese St.,Slnd,30-4,111.03814652914824,82,101.67268061889935,99,0.7336702347245623,87,30.0,4.0,17,1,17-1,0.3130372085582294,0.3972570617382096,0.2191964933811242,0.3130372085582294,0.3972570617382096,0.2191964933811242,0.9089556150203434,0.8655445012925699,101.99921989583216,108.62697880890518,101.99921989583216,108.62697880890518,106.88156716803498,100.71712790405542,97.30586456130757,106.79880768431408,0.25530681675149786,1,0.07467661121021274,1436.0,1128.0,1229.6999999999998,1.1677644954053836,0.9172969016833376,0,0.9444444444444444,0.5767498384330656,51,34,65.55240777272996,20240404
88,Samford,SC,29-6,112.54855048523513,65,103.14631192816827,132,0.7316904804676713,88,29.0,6.0,15,3,15-3,0.4113626918832758,0.3366526659120695,0.4296349573896036,0.4113626918832758,0.3366526659120695,0.4296349573896036,0.8808568794221691,0.8742543957030164,103.77009137026157,106.26142251431946,103.77009137026157,106.26142251431946,113.55051004876871,104.01554862760548,95.87768519042184,108.49803466860601,0.1943363204605815,2,0.07637210904909653,1520.0,1336.0,1300.6125,1.1686801410873724,1.0272083345346905,0,0.8333333333333334,0.04145080587489958,54,30,72.8356061297098,20240404
89,UCLA,P12,16-17,108.00681836816375,133,99.00916623979516,54,0.7311160103025707,89,16.0,17.0,10,10,10-10,0.6545048395527978,0.47131165935386665,0.7520935355647167,0.6545048395527978,0.47131165935386665,0.7520935355647167,0.7215773856705779,0.7819409110477454,109.5763124678696,101.33033471649645,109.5763124678696,101.33033471649645,108.20665742715899,98.52124764494529,123.7925703201675,113.41940699728444,0.7323190616619761,11,-0.033915043159356006,1299.0,1353.0,1283.1375000000003,1.0123622760616067,1.0544466201011191,0,0.5,-5.258485061936307,116,259,63.194216699262014,20240404
90,Memphis,Amer,22-10,111.92856797692517,72,102.75147393494993,126,0.7278612441443227,90,22.0,10.0,11,7,11-7,0.6126385132912001,0.6079635960189471,0.6173022967874613,0.6126385132912001,0.6079635960189471,0.6173022967874613,0.7954158982741828,0.7715485578364428,108.53505586788005,103.67470495932047,108.53505586788005,103.67470495932047,113.73814350302194,104.98807480208342,122.67366028464228,115.06174418947752,0.6762685319787308,5,0.10187823907565496,1480.0,1410.0,1303.65,1.135274038277145,1.0815786445748474,0,0.6111111111111112,-1.1036574114165276,67,11,71.73184998927724,20240404
91,Loyola Chicago,A10,23-10,104.76067502209673,190,96.28455345919133,24,0.7251715993153899,91,23.0,10.0,15,3,15-3,0.5502984938068423,0.4086778702098301,0.6290053439157892,0.5502984938068423,0.4086778702098301,0.6290053439157892,0.8244851804679864,0.8583407560112154,106.83027049521954,103.97044116160693,106.83027049521954,103.97044116160693,106.6863589167623,95.09317309199666,128.08875792313182,133.75880837819824,0.3779825418473156,2,0.06345946064550201,1311.0,1212.0,1249.6125000000002,1.0491252288209343,0.9699006692074542,0,0.8333333333333334,-1.6279566492944983,73,50,68.7033330679515,20240404
92,UC Irvine,BW,24-10,108.87317985874516,113,100.1545627799696,74,0.7231007043961697,92,24.0,10.0,17,3,17-3,0.4584332703090453,0.5461797566650165,0.3856580873481963,0.4584332703090453,0.5461797566650165,0.3856580873481963,0.8507398584784892,0.760742632305584,105.00685589273137,105.79409211159782,105.00685589273137,105.79409211159782,108.0643116134311,98.75582015489546,107.93745970136322,100.33300325931977,0.6984986825814946,4,0.009856139360675198,1534.0,1334.0,1395.7749999999999,1.099031004280776,0.9557414339703749,0,0.85,-2.8460815870235545,84,152,68.53791555909181,20240404
93,Yale,Ivy,23-10,109.94914837535595,100,101.16810017601838,92,0.7225601505288073,93,23.0,10.0,11,3,11-3,0.5088288885276447,0.4963105576327973,0.4566370908997965,0.5088288885276447,0.4963105576327973,0.4566370908997965,0.8250572166955383,0.8144017387509509,107.795486834027,105.30575454847629,107.795486834027,105.30575454847629,112.83057772676955,101.9232727158949,111.78179417069626,104.59782106527219,0.6821996105891367,4,0.0440347770566043,1072.0,932.0,920.3499999999999,1.164774270657902,1.0126582278481013,0,0.7857142857142857,-2.701305481802698,80,80,64.92152707472401,20240404
94,Louisiana Tech,CUSA,22-10,108.15635571889533,128,99.53588069384786,63,0.722157105222144,94,22.0,10.0,12,4,12-4,0.4331399947155639,0.4369623808173099,0.43769549295063354,0.4331399947155639,0.4369623808173099,0.43769549295063354,0.8718143663228527,0.8350527497446263,103.95030478997163,104.58241279608752,103.95030478997163,104.58241279608752,109.55876296842746,100.26976705511842,112.13206086089338,102.62746340923111,0.7346948910287202,3,-0.03467953938047885,1173.0,1041.0,1071.85,1.0943695479777955,0.9712179875915474,0,0.75,-4.359156982548986,100,264,65.77069359224275,20240404
95,Saint Joseph's,A10,21-14,110.4539753036848,91,101.69816706041175,100,0.7210711078758555,95,21.0,14.0,9,9,9-9,0.5533778516385089,0.39334026974202235,0.6200844775273,0.5533778516385089,0.39334026974202235,0.6200844775273,0.809858065092821,0.8547531996156554,106.43899982815468,104.45280512333171,106.43899982815468,104.45280512333171,112.70518418967355,106.66279874658098,119.92143388137924,95.83391560543237,0.929467082567952,3,-0.019606549107014648,1366.0,1369.0,1249.2625,1.0934451326282506,1.0958465494641838,0,0.5,-4.725971250087744,104,232,68.4439642498404,20240404
96,Massachusetts,A10,20-11,111.2134580671408,81,102.43223105965811,120,0.720284806447403,96,20.0,11.0,11,7,11-7,0.5227892146437484,0.39493498239518265,0.5956614582296784,0.5227892146437484,0.39493498239518265,0.5956614582296784,0.8580481921386779,0.9230838199206949,105.79214988287185,105.05231682198348,105.79214988287185,105.05231682198348,111.35156661297529,101.94554233232941,98.07541613881901,95.89444346883376,0.5642970275345017,1,-0.0294881923546092,1333.0,1255.0,1211.325,1.1004478566858604,1.036055558995315,0,0.6111111111111112,-4.798984246555212,107,247,68.41194038276039,20240404
97,Princeton,Ivy,24-5,114.75637197736545,42,105.75493282294946,181,0.7189783447711096,97,24.0,5.0,12,2,12-2,0.46968979506071074,0.46505852706763134,0.45714400059001564,0.46968979506071074,0.46505852706763134,0.45714400059001564,0.8730496276738937,0.8588375873307263,105.39950514104554,105.2877994156913,105.39950514104554,105.2877994156913,112.76414485944889,103.78024991019875,0.0,0.0,0.0,0,0.1276508661576612,1061.0,925.0,909.1875000000001,1.166976008799065,1.0173919021104005,0,0.8571428571428571,0.9989489720148059,42,3,65.27018873082693,20240404
98,George Mason,A10,20-12,109.00446168557727,111,100.69607636887176,83,0.7133566523595054,98,20.0,12.0,9,9,9-9,0.5364711215440494,0.4114356677435772,0.6165189500480883,0.5364711215440494,0.4114356677435772,0.6165189500480883,0.8349615051191911,0.8653299568451095,106.86896491143953,104.86352369552158,106.86896491143953,104.86352369552158,109.61534865288907,101.24021993191042,110.3106414854301,107.54645448167675,0.5724468706002376,1,-0.01569981098789308,1237.0,1191.0,1152.4124999999997,1.073400366622195,1.0334841039992193,0,0.5,-4.767399296401534,105,218,63.92892583780181,20240404
99,College of Charleston,CAA,27-8,113.82327425687203,50,105.53955046041315,178,0.7045280814636068,99,27.0,8.0,15,3,15-3,0.44812839855263076,0.44711910441942826,0.4154091707402071,0.44812839855263076,0.44711910441942826,0.4154091707402071,0.879686966282287,0.8780894515477186,105.14516530085409,106.84251405726592,105.14516530085409,106.84251405726592,117.07193877458505,107.93379086709697,116.30797608918242,109.69811112894178,0.6621430729243418,2,0.06258323953451328,1489.0,1303.0,1240.6,1.2002256972432694,1.050298242785749,0,0.8333333333333334,-1.7194682956119247,75,51,70.3092527978344,20240404
100,Appalachian St.,SB,27-7,106.66009260384374,151,99.32180353815464,60,0.6941816712381655,100,27.0,7.0,16,2,16-2,0.422569186512487,0.41295493496575075,0.4012822136541756,0.422569186512487,0.41295493496575075,0.4012822136541756,0.8844410193374351,0.8875703488873881,105.62285396848793,107.33661947530948,105.62285396848793,107.33661947530948,105.77105740074862,96.4516494196942,144.5381407512922,122.39513192409551,0.8712797304963543,2,0.07563313359016821,1375.0,1177.0,1256.575,1.094244275112906,0.9366730994966476,0,0.8888888888888888,-1.201130695775003,68,31,66.97815248100534,20240404
101,Belmont,MVC,20-13,109.56824869566009,104,102.24756273760362,117,0.6889537942601054,101,20.0,13.0,12,8,12-8,0.5284886691569952,0.44792866526983827,0.5796385811250443,0.5284886691569952,0.44792866526983827,0.5796385811250443,0.8251630272176578,0.8372019069194508,107.27666143921786,104.77446049740388,107.27666143921786,104.77446049740388,111.28707773359466,102.20670539764994,106.18597378760867,116.23892397025725,0.2611035030228902,4,-0.011957406905188317,1535.0,1474.0,1412.0874999999999,1.0870431187869025,1.0438446626005826,0,0.6,-5.271150779385088,117,206,71.26970011901572,20240404
102,Stanford,P12,14-18,110.04367547882568,97,102.88284794511226,127,0.6843409399882798,102,14.0,18.0,8,12,8-12,0.6678272293379417,0.47466338599333646,0.7570682826344152,0.6678272293379417,0.47466338599333646,0.7570682826344152,0.737476644607544,0.8616144858087967,109.41892727209942,101.50639496708423,109.41892727209942,101.50639496708423,112.8647283489358,102.24544636922349,117.69210888026576,109.13296115858203,0.7043934059868343,8,-0.049000119021343325,1510.0,1546.0,1425.6749999999997,1.0591474213968823,1.0843986181983976,0,0.4,-7.129203851927712,141,285,69.67163807327952,20240404
103,Arkansas,SEC,16-17,110.09587323667029,96,102.96307128779846,129,0.6835822033634368,103,16.0,17.0,6,12,6-12,0.6815091998220661,0.5365388556961782,0.7911515356445755,0.6815091998220661,0.5365388556961782,0.7911515356445755,0.7126481816878004,0.8251580538993706,112.05505614075075,102.78171721799188,112.05505614075075,102.78171721799188,108.61440940417783,102.45154736585039,118.17706160217716,107.99499533604735,0.7381045408999126,12,0.017771260342427264,1340.0,1475.0,1309.1499999999999,1.0235649085284346,1.1266852537906276,0,0.3333333333333333,-4.925537198564635,109,135,70.75190314553619,20240404
104,Rutgers,B10,15-17,98.33865629064852,300,92.07758336266525,5,0.6806010392795303,104,15.0,17.0,7,13,7-13,0.7015699653674566,0.45816640078212295,0.8316167374126084,0.7015699653674566,0.45816640078212295,0.8316167374126084,0.6691004890928112,0.824180144988155,111.64893152053989,101.35674392673852,111.64893152053989,101.35674392673852,98.94631050524562,92.17455868976933,114.39916269075272,105.6864639973631,0.7132036783440137,14,0.04400095466205928,1289.0,1403.0,1382.35,0.9324700690852534,1.0149383296560206,0,0.35,-3.8333212804831702,93,81,67.9110562108653,20240404
105,St. Bonaventure,A10,20-13,111.27593944301326,79,104.20399292478984,147,0.6802932973436343,105,20.0,13.0,9,9,9-9,0.5538832881013277,0.40877500543069295,0.6343997586721386,0.5538832881013277,0.40877500543069295,0.6343997586721386,0.8221397604430584,0.8675232640539652,105.85925987400765,103.54760098299049,105.85925987400765,103.54760098299049,112.27683583757295,104.72322538797816,138.06945325196185,130.574479031121,0.6551715747930892,2,0.009245638204068318,1322.0,1277.0,1206.5375000000001,1.0956973985474963,1.0584005884607812,0,0.5,-5.04594911749223,112,154,65.55468062612627,20240404
106,Northern Iowa,MVC,19-14,109.34652384520598,106,102.55849706700272,123,0.676343674615124,106,19.0,14.0,12,8,12-8,0.5795162994662122,0.5444856730136496,0.5796790028182525,0.5795162994662122,0.5444856730136496,0.5796790028182525,0.8013455719751152,0.7763370488296659,107.98884605905563,103.6448165280167,107.98884605905563,103.6448165280167,108.07399690864958,103.4597919960501,119.8975616971306,116.06236827592751,0.5923926272703429,6,0.020079420625637834,1426.0,1412.0,1347.3625000000002,1.058364026013786,1.047973355351659,0,0.6,-5.136903836338238,114,130,66.61167105586009,20240404
107,Charlotte,Amer,19-12,108.72399542739515,119,102.18512545724809,111,0.6711307110024269,107,19.0,12.0,13,5,13-5,0.5380160382689069,0.4999299451699542,0.5683778375321188,0.5380160382689069,0.4999299451699542,0.5683778375321188,0.8364576234783828,0.8259291320198766,107.19906334208521,104.4867997726437,107.19906334208521,104.4867997726437,111.64602596751178,102.88244631243155,100.57842494862366,108.46745360134359,0.29558890191677717,1,0.005382578034146435,1253.0,1214.0,1138.5375,1.1005346771625881,1.066280205965987,0,0.7222222222222222,-5.073263848768022,113,163,62.57405126012839,20240404
108,UAB,Amer,23-12,113.23447214881153,56,106.61331324741855,195,0.6666119298752222,108,23.0,12.0,12,6,12-6,0.5855744419726007,0.49372541157038974,0.6345263645447325,0.5855744419726007,0.49372541157038974,0.6345263645447325,0.8174725859191995,0.8576260757105284,108.2253205645661,103.7394787670077,108.2253205645661,103.7394787670077,111.24555297247798,104.51833993628021,126.11654727935861,115.77023375416596,0.7279780641687466,4,0.09634527657967351,1389.0,1359.0,1265.1250000000002,1.0979152257682046,1.0742021539373579,0,0.6666666666666666,-2.77660743890296,81,16,67.76354907569842,20240404
109,Hofstra,CAA,20-13,108.48813786109602,123,102.14882422366357,110,0.666504010650616,109,20.0,13.0,12,6,12-6,0.473009230998227,0.5403134393240691,0.41994355505373526,0.473009230998227,0.5403134393240691,0.41994355505373526,0.8540607567544791,0.7851598403708999,106.9392433846466,107.2109812264934,106.9392433846466,107.2109812264934,107.94725151551647,104.36127164632104,118.88480616778307,105.96383436737506,0.7897065225692794,2,-0.04338317865512198,1316.0,1213.0,1182.7875000000001,1.1126258943385856,1.0255434725172525,0,0.6666666666666666,-6.492138231186882,132,281,65.7278077642102,20240404
110,Oklahoma St.,B12,12-20,108.8159127078006,116,102.54158374698429,122,0.6644024612665659,110,12.0,20.0,4,14,4-14,0.6622762447504804,0.40404253338582424,0.8420693107188874,0.6622762447504804,0.40404253338582424,0.8420693107188874,0.7034957423784196,0.8953438547530047,109.53618416788673,101.28386429677501,109.53618416788673,101.28386429677501,110.58071610747966,104.21507562604656,121.11747503389387,114.83356860608727,0.6485533985787015,12,-0.08511501133395394,1230.0,1392.0,1222.4375000000002,1.006186410348177,1.13870852293062,0,0.2222222222222222,-8.1573310386677,162,343,67.21709910055323,20240404
111,Cornell,Ivy,22-8,112.0781463888323,70,105.82519623958879,183,0.6593028012736694,111,22.0,8.0,11,3,11-3,0.45666425588585113,0.39802400705697816,0.4655612400931151,0.45666425588585113,0.39802400705697816,0.4655612400931151,0.8528641477533322,0.8592501693593404,105.22672917594262,105.33890325169749,105.22672917594262,105.33890325169749,112.67084396483698,105.27923833078889,120.24573704575327,110.47944084800756,0.7259443379847914,2,0.08615188735721291,1123.0,1017.0,972.8249999999998,1.1543700048826873,1.045408989283787,0,0.7857142857142857,-1.6778054052056586,74,24,71.65371033554494,20240404
112,Western Carolina,SC,22-10,108.14229520779284,129,102.18974785381347,112,0.6572561226950443,112,22.0,10.0,11,7,11-7,0.40491274058073257,0.3492383560781254,0.43780561020231434,0.40491274058073257,0.3492383560781254,0.43780561020231434,0.901199346848466,0.9109969959262206,104.68314937944514,107.23337590100154,104.68314937944514,107.23337590100154,108.59946740767093,102.34316014069503,0.0,0.0,0.0,0,-0.015850148615735193,1380.0,1261.0,1241.925,1.1111782112446404,1.015359220564849,0,0.6111111111111112,-5.388218982245217,118,220,66.94261417780864,20240404
113,Vermont,AE,28-7,104.34162152196555,199,98.78197324290382,48,0.6524180068227204,113,28.0,7.0,15,1,15-1,0.40352146370649117,0.4642134863849126,0.3328309033079127,0.40352146370649117,0.4642134863849126,0.3328309033079127,0.8886531601022892,0.8568347484140484,103.87858137369717,106.50394586750784,103.87858137369717,106.50394586750784,104.10026568077741,95.71775397196608,94.43152232301038,100.74412651948988,0.32209665354461575,3,0.09780027481401388,1154.0,975.0,1074.025,1.0744628849421567,0.9078000977630873,0,0.9375,-1.3390281102458168,71,15,63.33204886017471,20240404
114,UT Arlington,WAC,20-14,109.33816218105298,107,103.57442410584619,139,0.6508512695529136,114,20.0,14.0,13,7,13-7,0.4833032328992781,0.5114450624661795,0.4487099650792402,0.4833032328992781,0.5114450624661795,0.4487099650792402,0.8254954417765652,0.7131250729714963,105.22338395161357,103.89325417540654,105.22338395161357,103.89325417540654,107.62696666384095,100.84974119382825,102.64421197947149,104.14946538245607,0.45824244040467005,6,-0.03058608406822949,1560.0,1437.0,1465.9125,1.0641835716661125,0.9802767900539767,0,0.65,-6.284248183886763,129,251,70.890735856118,20240404
115,Seattle,WAC,23-14,104.50032075416541,196,99.3788081216887,62,0.6405816014124788,115,23.0,14.0,11,9,11-9,0.45161604398967564,0.4415480035736843,0.44971997019879184,0.45161604398967564,0.4415480035736843,0.44971997019879184,0.880286222562253,0.8670346542324345,103.64186333512586,105.24045663771962,103.64186333512586,105.24045663771962,101.70563740356666,101.36271912840247,123.96998327925293,115.24859533865146,0.6982338465780582,1,-0.037123643499036074,1435.0,1372.0,1398.6625000000004,1.0259801774909956,0.9809371453084641,0,0.55,-8.226385635890608,164,268,66.8440251562696,20240404
116,Southern Illinois,MVC,19-13,108.85576058636973,114,103.62168368837476,140,0.637998282206616,116,19.0,13.0,11,9,11-9,0.5053544786888527,0.34070176632479504,0.5977709062114872,0.5053544786888527,0.34070176632479504,0.5977709062114872,0.850260100628271,0.9268643542830588,106.2972812444293,105.22433287726605,106.2972812444293,105.22433287726605,106.56806618283542,103.45203738418608,104.37777396297993,109.89102240378452,0.3561915237966877,3,-0.01611952805205452,1372.0,1401.0,1322.1125000000002,1.0377331732360142,1.0596677665478542,0,0.55,-6.392002315732047,130,222,64.34961620695773,20240404
117,Michigan,B10,8-24,110.20596019391604,94,104.937665194778,159,0.6372207042994176,117,8.0,24.0,3,17,3-17,0.7684123027151077,0.6391000126368559,0.8398031232428126,0.7684123027151077,0.6391000126368559,0.8398031232428126,0.6386151488696369,0.7452770518885931,113.48631345395196,99.98627103731529,113.48631345395196,99.98627103731529,109.3329696808448,104.9791979109165,118.34823251430667,109.84340842579881,0.702163062145383,16,-0.08319325886178236,1361.0,1592.0,1366.8874999999998,0.9956927691562035,1.1646898519446554,0,0.15,-9.563783382544441,194,342,67.51854380573747,20240404
118,Santa Clara,WCC,20-13,108.75062608862711,118,103.55508658456765,138,0.6371389446870511,118,20.0,13.0,10,6,10-6,0.5343591814763423,0.5289369040930667,0.5286422308946125,0.5343591814763423,0.5289369040930667,0.5286422308946125,0.7901994664422164,0.807585445842425,107.03171340951643,104.84939917394611,107.03171340951643,104.84939917394611,108.37534092277639,103.73811848563558,136.1367406887806,133.3856308961995,0.5584261876035803,8,0.05401584322756969,1212.0,1140.0,1098.4750000000001,1.103347823118414,1.0378024078836567,0,0.625,-3.995211282748666,95,68,69.1676391571002,20240404
119,California,P12,13-19,108.04368366571364,132,103.23713129219175,133,0.6279263151034913,119,13.0,19.0,9,11,9-11,0.6871721499746282,0.5238072709480744,0.7771643939387041,0.6871721499746282,0.5238072709480744,0.7771643939387041,0.7247711860585099,0.8442253289810829,110.02096838631958,101.33924125012202,110.02096838631958,101.33924125012202,108.01609509293321,101.29644688340834,118.20383917973474,113.39812533274323,0.6171138491876342,10,-0.015675372080593053,1455.0,1543.0,1432.3875000000003,1.0157865800979133,1.0772224694784056,0,0.45,-7.631750581173212,149,217,68.51260725517731,20240404
120,Davidson,A10,15-17,105.09452877459807,184,100.42561177961873,78,0.6277541045269134,120,15.0,17.0,5,13,5-13,0.5565753547975233,0.44263109058826483,0.6446887676134516,0.5565753547975233,0.44263109058826483,0.6446887676134516,0.8109393128057907,0.8332216934975778,107.18618506172334,102.98758290664396,107.18618506172334,102.98758290664396,104.30309575811995,100.7079416711112,121.52848764709111,126.3917833086191,0.3890673200913218,3,-0.0743896146420151,1232.0,1251.0,1215.25,1.013783172186793,1.029417815264349,0,0.2777777777777778,-8.870430725997796,174,328,65.59348093807233,20240404
121,Georgia Tech,ACC,14-18,108.64628429574256,121,103.86239606535784,142,0.6266453289068735,121,14.0,18.0,7,13,7-13,0.7168040800610824,0.5832210797508305,0.7952490641128925,0.7168040800610824,0.5832210797508305,0.7952490641128925,0.6964699852816815,0.7836852006534073,110.53139127178909,100.35130167013537,110.53139127178909,100.35130167013537,110.8501502236093,104.54239491003962,122.01509333748501,112.91411918352476,0.7091889294443274,12,0.06020530039413369,1404.0,1538.0,1369.8500000000001,1.0249297368324999,1.1227506661313282,0,0.35,-5.488805902850139,120,56,67.59225036784929,20240404
122,Troy,SB,20-12,106.93859167282027,148,102.35585917808038,119,0.6233262985978346,122,20.0,12.0,13,5,13-5,0.3959161239104325,0.3952181490875037,0.39515260242139555,0.3959161239104325,0.3952181490875037,0.39515260242139555,0.8999705613195562,0.872671990798541,104.21433888764072,106.58107607069753,104.21433888764072,106.58107607069753,108.02292981105347,101.05930957236176,111.39399171184179,111.6506238314391,0.49338451088092705,1,-0.06612387374148221,1401.0,1265.0,1279.45,1.0950017585681346,0.9887060846457462,0,0.7222222222222222,-7.440073339323297,146,313,69.74682902808458,20240404
123,High Point,BSth,27-9,114.59134182912356,44,109.76625761535547,257,0.6212175644877984,123,27.0,9.0,13,3,13-3,0.37600809557886905,0.3462347914874254,0.37392500165386966,0.37600809557886905,0.3462347914874254,0.37392500165386966,0.9193462530347897,0.9170368647061147,103.52134969963934,107.8645810367821,103.52134969963934,107.8645810367821,115.11155633857992,110.55055700833381,0.0,0.0,0.0,0,0.03395117510546275,1343.0,1217.0,1138.3125,1.179816614506122,1.0691264481414375,0,0.8125,-4.267064670311042,99,98,68.6104153591382,20240404
124,Notre Dame,ACC,13-20,102.67730350874177,223,98.49545952525766,43,0.6173174024364623,124,13.0,20.0,7,13,7-13,0.6835920961192904,0.48866137572251345,0.7847003025240996,0.6835920961192904,0.48866137572251345,0.7847003025240996,0.7023778687732672,0.7862745244563908,110.56619460888429,101.48752239513631,110.56619460888429,101.48752239513631,102.91496280256736,95.28959732801934,108.14553866041662,107.72221676899478,0.5112739923857061,11,-0.013077706120858124,1268.0,1327.0,1302.4125000000001,0.9735778795120592,1.0188784275335194,0,0.35,-7.594621985174137,147,209,64.39826008436606,20240404
125,Oakland,Horz,24-12,108.88260018906396,112,104.59624323805335,150,0.6134576849473742,125,24.0,12.0,15,5,15-5,0.47067170069787423,0.6444264423125863,0.3482251403041307,0.47067170069787423,0.6444264423125863,0.3482251403041307,0.8341171928247558,0.6814395700630044,106.60068922148119,107.48791111167242,106.60068922148119,107.48791111167242,107.13509872460925,107.01843009280492,115.87219367198838,105.48141024831673,0.746581090168168,7,0.06158493968452339,1578.0,1459.0,1400.25,1.1269416175682914,1.0419567934297447,0,0.75,-4.243841711385612,98,52,66.60490008493254,20240404
126,UNC Wilmington,CAA,21-10,112.82526396386457,61,108.48101351676348,235,0.6110074261153534,126,21.0,10.0,12,6,12-6,0.428239366881634,0.43005424257607805,0.420109558353876,0.428239366881634,0.43005424257607805,0.420109558353876,0.8806239699305268,0.8494657970866911,105.34459965021813,106.47899714281209,105.34459965021813,106.47899714281209,113.19749587160543,108.83094915377582,108.59135032120847,80.73835539044929,0.9679643876974761,1,0.038294294041986476,1376.0,1253.0,1179.625,1.166472395888524,1.0622019709653492,0,0.6666666666666666,-4.783385402778519,106,91,65.23115025660148,20240404
127,Arizona St.,P12,14-18,103.35451310499096,218,99.55136883450291,64,0.606147882933627,127,14.0,18.0,8,12,8-12,0.7227946121632783,0.6295462794698209,0.7675055981755688,0.7227946121632783,0.6295462794698209,0.7675055981755688,0.7069645148141517,0.7847744691231316,111.12659809370903,100.62389634089928,111.12659809370903,100.62389634089928,107.070607574779,100.90555855131986,105.04008768906277,107.4876128311943,0.4341630552414775,12,0.07054407116940642,1416.0,1513.0,1403.9250000000004,1.0086008867995082,1.077692896700322,0,0.4,-5.854013017539214,123,39,69.12298022056834,20240404
128,Sam Houston St.,CUSA,21-12,106.00799083304635,168,102.20179690461538,113,0.6036028872026311,128,21.0,12.0,13,3,13-3,0.4510260979675133,0.45899760332486206,0.45229500002825695,0.4510260979675133,0.45899760332486206,0.45229500002825695,0.8649774955005557,0.828478705928569,103.35948435900607,104.07028229278006,103.35948435900607,104.07028229278006,108.58298831291539,102.38995069654673,97.16826285830672,109.13982710230108,0.20814622130796465,2,0.018991980024232857,1163.0,1075.0,1081.1000000000001,1.0757561742669501,0.9943575987420219,0,0.8125,-5.832737183509205,122,132,67.81689168550285,20240404
129,Drexel,CAA,20-12,107.25495574985379,144,103.46605231374261,136,0.6019507346790471,129,20.0,12.0,13,5,13-5,0.43309356273631117,0.44161261850878747,0.42275380705879106,0.43309356273631117,0.44161261850878747,0.42275380705879106,0.8835420887923539,0.868753824908399,104.66963121204758,107.06155031089756,104.66963121204758,107.06155031089756,110.70593388097295,105.27827107299628,112.30233201024262,88.89386962351283,0.9363232712536992,1,-0.010197719970730823,1341.0,1212.0,1175.9875,1.1403182431786052,1.0306231996513568,0,0.7222222222222222,-6.692627041226705,135,195,64.59273234307783,20240404
130,Western Kentucky,CUSA,22-12,105.52184371978373,173,101.82412890550631,103,0.6011394657608496,130,22.0,12.0,8,8,8-8,0.4058746535987295,0.32426050593867617,0.4525969813617655,0.4058746535987295,0.32426050593867617,0.4525969813617655,0.8950101316320014,0.9253606792567356,103.47766426592092,105.49337826406442,103.47766426592092,105.49337826406442,106.6979935743963,105.21385068394437,107.29974868779017,97.97574425112455,0.7398950640847611,1,-0.01641161916632239,1282.0,1219.0,1203.1125000000002,1.0655695124105184,1.0132053320034493,0,0.5,-6.628662761399748,134,225,75.11851394766596,20240404
