0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,stats_date
15,Purdue,B10,24-12,125.57495207625297,8,99.36961159119022,53,0.9365320852840785,15,24.0,12.0,13,7,13-7,0.7966511901552353,0.6726431943843703,0.8504756826426434,0.7966511901552353,0.6726431943843703,0.8504756826426434,0.5965875004674842,0.6682522599274647,115.54048546518337,99.85752559442346,115.54048546518337,99.85752559442346,127.31684485859614,98.24709982483462,139.1362617010001,113.9209678596116,0.9088282720126999,17,-0.02018409128387688,1578.0,1423.0,1336.6875,1.1805302286435686,1.064571936222939,0,0.65,4.807560345845725,21,229,65.18087578822869,20250403
16,St. John's,BE,31-5,113.09508546690537,70,89.94451006270441,2,0.9330125925547241,16,31.0,5.0,18,2,18-2,0.6867847566148166,0.5273336539608334,0.7464740519966284,0.6867847566148166,0.5273336539608334,0.7464740519966284,0.7213987255923391,0.8314944205635186,111.8163749983716,102.69879409875554,111.8163749983716,102.69879409875554,110.4366080795209,88.02614138431322,121.4425259058777,97.27520284124871,0.9276953938075428,13,0.07277463377313609,1496.0,1297.0,1406.9,1.0633307271305708,0.9218849953799132,0,0.9,7.906994130008087,8,35,70.03767060546623,20250403
17,Kentucky,SEC,24-12,123.49452819511208,12,98.4384778613221,41,0.931361793983371,17,24.0,12.0,10,8,10-8,0.7715941081333975,0.565676780442899,0.892489961951062,0.7715941081333975,0.565676780442899,0.892489961951062,0.5620495916627829,0.7388185425994933,116.22038915545926,99.96424982230853,116.22038915545926,99.96424982230853,126.98534288559593,100.4280433728152,138.48072697255458,113.30740153598752,0.9094721368896854,24,0.03421121631586621,1503.0,1460.0,1294.9875,1.1606289636000349,1.1274240098842654,0,0.5555555555555556,5.6078280087749,13,94,70.83777904496861,20250403
18,UCLA,B10,23-11,117.93485283496565,29,94.34444865187822,14,0.9286788037358966,18,23.0,11.0,13,7,13-7,0.7119028865228609,0.4295937254406765,0.8372591349887198,0.7119028865228609,0.4295937254406765,0.8372591349887198,0.63126723390154,0.7876530596062437,113.36186646368942,101.96206837976065,113.36186646368942,101.96206837976065,120.37244044147685,96.07750956749966,135.92187822028126,113.10749716475027,0.8921630660770833,18,-0.016774755309559408,1458.0,1383.0,1309.2624999999998,1.113604032804728,1.056319874738641,0,0.65,3.752289115273182,27,215,65.10043752471051,20250403
19,Missouri,SEC,22-12,125.94078387748658,7,101.13595754792598,79,0.9257028136067289,19,22.0,12.0,10,8,10-8,0.68964762065708,0.3792381988328929,0.8788182937938003,0.68964762065708,0.3792381988328929,0.8788182937938003,0.634689296885476,0.8663425682117617,112.51229587417194,102.099329558621,112.51229587417194,102.099329558621,129.61118733692993,99.23118546928413,138.27397031843077,108.44756886485132,0.9423592711123474,18,-0.03775300762948053,1486.0,1390.0,1254.7625000000003,1.1842878632410514,1.1077793606359767,0,0.5555555555555556,3.1996703302356857,29,271,68.59321068361626,20250403
20,Illinois,B10,22-13,122.5152898045932,14,98.50439592154004,42,0.9247389401094792,20,22.0,13.0,12,8,12-8,0.7615855806577594,0.534874362279976,0.8610157663528597,0.7615855806577594,0.534874362279976,0.8610157663528597,0.5897779848660127,0.6963284773163347,114.51871754218055,100.25448166808694,114.51871754218055,100.25448166808694,123.73945203008161,96.71019942762625,134.49532271266676,108.59495993317272,0.9212824763009617,20,-0.0179491485304768,1643.0,1533.0,1452.6625,1.1310266493421564,1.0553036235188835,0,0.6,3.8476226333889216,26,223,71.50115403582915,20250403
21,Texas A&M,SEC,23-11,116.29198324811316,45,93.7266109016359,12,0.9227850132120299,21,23.0,11.0,11,7,11-7,0.780107157247386,0.6359349731898143,0.8748257203393398,0.780107157247386,0.6359349731898143,0.8748257203393398,0.5979819449236801,0.7228276710025584,115.17341753215707,99.90718889611729,115.17341753215707,99.90718889611729,116.40997049858831,94.004118519858,128.18990558143577,103.8834764335286,0.9181741538419779,18,0.02647855176471703,1299.0,1266.0,1211.6875,1.0720585959663693,1.0448238510341983,0,0.6111111111111112,5.392980633862198,15,113,66.69436119364718,20250403
22,Kansas,B12,21-13,116.08546391400475,48,93.71796591214387,11,0.921392777852663,22,21.0,13.0,11,9,11-9,0.7854192785481962,0.6489547328483215,0.8480391886116028,0.7854192785481962,0.6489547328483215,0.8480391886116028,0.5844494587754284,0.6790297297100228,115.26353184326392,99.31566678905057,115.26353184326392,99.31566678905057,115.49557527388606,92.45651048715101,123.20744451468575,102.15285307368218,0.8961435617108137,18,-0.01251230451700358,1469.0,1378.0,1383.05,1.062145258667438,0.9963486497234374,0,0.55,4.106892179956227,25,206,68.57733770326995,20250403
23,Michigan,B10,27-10,115.71800396198537,52,93.93374218412971,13,0.9167140351141985,23,27.0,10.0,14,6,14-6,0.7876342377473203,0.591762495493796,0.8532615137712964,0.7876342377473203,0.591762495493796,0.8532615137712964,0.6003638886855531,0.8125583373785591,114.76312387568301,99.42727453858338,114.76312387568301,99.42727453858338,113.89706611514696,96.4502130213788,119.24184428526358,96.23389641238931,0.9216716189064277,21,0.09224616525233909,1495.0,1502.0,1414.3125000000002,1.0570506871713286,1.0620000883821643,0,0.7,6.715569428059332,9,18,70.00571376145261,20250403
24,Mississippi,SEC,24-12,119.28976371780806,22,96.95460239005894,32,0.9156064539865008,24,24.0,12.0,10,8,10-8,0.7525096996298752,0.5054927571249531,0.8827805713622037,0.7525096996298752,0.5054927571249531,0.8827805713622037,0.5726050513065963,0.7629367630085657,114.89827289852548,99.7894910605385,114.89827289852548,99.7894910605385,117.99810783571418,97.5669181018943,133.07150252337837,103.59840569384177,0.9468082632317179,22,0.06217164750817461,1356.0,1373.0,1259.1625000000001,1.0769062769896656,1.0904073143855537,0,0.5555555555555556,4.920816058118877,20,45,68.03852277392505,20250403
25,Louisville,ACC,27-8,117.99515891542288,28,95.91379129968813,21,0.9155007784677075,25,27.0,8.0,18,2,18-2,0.6984655941238894,0.62292211583408,0.702991667586943,0.6984655941238894,0.62292211583408,0.702991667586943,0.7012019661918397,0.7171849693077553,112.4754593362034,102.37991970054937,112.4754593362034,102.37991970054937,121.23486580267145,93.28400879675566,141.6519611894585,118.30601779624385,0.8880655353079997,12,0.040788719837248744,1600.0,1344.0,1372.95,1.1653738300739285,0.9789140172620998,0,0.9,5.4126823745263755,14,79,69.13616979770377,20250403
26,Saint Mary's,WCC,29-6,114.17380889764398,59,92.95968682219291,8,0.9140322814897183,26,29.0,6.0,17,1,17-1,0.6175554612369839,0.5806575175985098,0.6042523366807433,0.6175554612369839,0.5806575175985098,0.6042523366807433,0.757577612623503,0.8145729208228215,112.10557856259251,104.81977436934535,112.10557856259251,104.81977436934535,117.4496142928025,91.4911330943478,118.5267942607653,94.73725530275534,0.9293248801515434,7,0.04871449323739663,1322.0,1045.0,1121.1875000000002,1.1791069736328668,0.9320474942861919,0,0.9444444444444444,4.318040582002784,24,63,61.85609085492697,20250403
27,Clemson,ACC,27-7,117.33383076469063,34,95.541131139393,18,0.913951169181056,27,27.0,7.0,18,2,18-2,0.6626054865967684,0.5675372735038949,0.6862212739804396,0.6626054865967684,0.5675372735038949,0.6862212739804396,0.7427896056423898,0.7855595591333814,111.09288358667753,103.31253117967178,111.09288358667753,103.31253117967178,120.89373492668673,95.72055814230964,130.7590507711263,103.16788331525086,0.9385138316858169,7,0.026494572682534745,1514.0,1290.0,1299.4625,1.165097107457891,0.9927181430783881,0,0.9,4.687023679312903,23,112,64.60737345756625,20250403
28,Oregon,B10,25-10,116.46786266243423,43,96.2396612721748,23,0.8997002994834068,28,25.0,10.0,12,8,12-8,0.7636735975496866,0.5776206363767907,0.8420197494653687,0.7636735975496866,0.5776206363767907,0.8420197494653687,0.6257358261676482,0.7726902221223756,114.36220160159603,100.60526586266529,114.36220160159603,100.60526586266529,115.81565436038333,99.88196436379195,132.26093043066527,112.51062179113673,0.8652834810161175,15,0.08918355335502393,1484.0,1488.0,1374.8250000000005,1.0794101067408575,1.0823195679450108,0,0.6,5.690493372976695,12,19,68.09188285061477,20250403
29,Baylor,B12,20-15,121.33583411283963,17,100.27536019319457,67,0.899563606509857,29,20.0,15.0,10,10,10-10,0.7626987456360643,0.5510958957456823,0.8499476085113951,0.7626987456360643,0.5510958957456823,0.8499476085113951,0.5706687730436552,0.6944520122898514,114.64723277799614,98.20341063044577,114.64723277799614,98.20341063044577,118.05318758061901,97.68885666203515,123.55348513989266,107.67098562833199,0.8295343788197115,18,0.0015871153624011924,1423.0,1384.0,1322.2625,1.076185704427071,1.046690804586835,0,0.5,2.008003312013434,39,175,64.70947532796416,20250403
30,Marquette,BE,23-11,116.62360634941933,40,96.93932688077845,31,0.8934012344367348,30,23.0,11.0,13,7,13-7,0.7200880692929204,0.6179068222735332,0.7505273862733622,0.7200880692929204,0.6179068222735332,0.7505273862733622,0.657323802165986,0.6748471751170482,112.51405431528994,101.25388692755689,112.51405431528994,101.25388692755689,115.79114140959115,96.33455176960324,134.02172512314579,112.51853882199815,0.8819643611661825,16,0.031551798814507315,1488.0,1361.0,1347.325,1.104410591356948,1.0101497411537677,0,0.65,3.6701644239000837,28,99,67.86032022815763,20250403
31,Creighton,BE,25-11,118.53009024897182,26,98.5824706998668,43,0.8927499965217314,31,25.0,11.0,15,5,15-5,0.7231260934574282,0.6070426209615684,0.7505937366585753,0.7231260934574282,0.6070426209615684,0.7505937366585753,0.6668542859402963,0.747390385992221,112.32221449728735,100.63739625208619,112.32221449728735,100.63739625208619,117.88206582590263,98.38400124458445,126.02879337358351,101.52329182693074,0.9231938657445671,15,0.04076573218440671,1481.0,1375.0,1328.3374999999999,1.1149274939539087,1.035128497087525,0,0.75,3.1078521322880452,30,80,67.4159088426151,20250403
32,Connecticut,BE,24-11,121.45551984253365,15,101.14783515591856,80,0.891300733003036,32,24.0,11.0,14,6,14-6,0.6904341365844736,0.507843896411951,0.7507413603505128,0.6904341365844736,0.507843896411951,0.7507413603505128,0.6839026185685015,0.7814227138350446,112.06623962205316,102.68525082561082,112.06623962205316,102.68525082561082,121.46505694094901,102.06573823777453,128.16322710977786,103.36288084529512,0.9222398072040849,15,0.017515086171486893,1500.0,1404.0,1307.7625000000003,1.146997256764894,1.0735894323319408,0,0.7,2.2826851568765805,35,135,64.05218860470934,20250403
33,VCU,A10,28-7,115.99409092263713,49,96.650242290628,27,0.8907150791123393,33,28.0,7.0,15,3,15-3,0.5265101167395785,0.39512909093167026,0.5688059697879212,0.5265101167395785,0.39512909093167026,0.5688059697879212,0.8329106487975704,0.8760139820758416,107.27968329489536,105.36689895449655,107.27968329489536,105.36689895449655,119.29889483732256,98.63631098909148,132.59432736428624,115.75479609267869,0.8266304007585591,3,-0.021239453684368637,1407.0,1147.0,1182.0,1.1903553299492386,0.9703891708967851,0,0.8333333333333334,0.9988492606489254,45,232,66.35797787729487,20250403
34,North Carolina,ACC,23-14,119.32874603134697,21,99.80980695323188,62,0.8863594156897412,34,23.0,14.0,13,7,13-7,0.7100151370210558,0.6670605845922472,0.7063409658091439,0.7100151370210558,0.6670605845922472,0.7063409658091439,0.6504411050416984,0.6173593003549666,113.38363725814048,101.11488745211287,113.38363725814048,101.11488745211287,117.92995739266624,100.36644642219274,131.75306727606915,116.27784293923571,0.8079725643723316,12,-0.007072704690425313,1556.0,1468.0,1382.8,1.1252531096326295,1.061614116285797,0,0.65,1.2789532764684646,43,193,70.820374766347,20250403
35,Georgia,SEC,20-13,115.73197686810903,51,96.84874241170564,30,0.8857914664467562,35,20.0,13.0,8,10,8-10,0.7036292983981116,0.41940791180970916,0.8871568520443159,0.7036292983981116,0.41940791180970916,0.8871568520443159,0.6159707764340481,0.85703261297548,113.43467978441562,101.1211477062559,113.43467978441562,101.1211477062559,115.412207117447,94.1184567353371,118.86993996780313,101.149537240416,0.8648819989249765,17,0.012726930813064197,1269.0,1303.0,1216.8625,1.0428458433060432,1.0707865514797277,0,0.4444444444444444,2.032543431237838,38,146,66.73475634175915,20250403
36,Mississippi St.,SEC,21-13,118.4832551770537,27,99.16914827932067,49,0.8855796909830217,36,21.0,13.0,8,10,8-10,0.7441308896236158,0.5225932525523231,0.8862346733195401,0.7441308896236158,0.5225932525523231,0.8862346733195401,0.614103173325422,0.8194966306213025,114.6984592447316,101.31572504943634,114.6984592447316,101.31572504943634,118.60542308757118,98.99756967783716,126.58726738548054,107.90564993190998,0.8625056674542592,17,0.030042296151689296,1377.0,1416.0,1271.55,1.0829302819393654,1.113601509968149,0,0.4444444444444444,3.0552375344287777,31,104,68.21947824020855,20250403
37,Arkansas,SEC,22-14,113.78645115524722,63,95.45619767547083,17,0.8828855314280878,37,22.0,14.0,8,10,8-10,0.7289395565595492,0.4553081049895279,0.8802549064609269,0.7289395565595492,0.4553081049895279,0.8802549064609269,0.6136410268522146,0.8348455399424922,114.28569285300608,101.35439432700471,114.28569285300608,101.35439432700471,111.60008475011155,95.6335324101815,123.1008923875497,101.8707001334927,0.8981603473343669,20,0.027373894463406212,1303.0,1346.0,1260.8250000000003,1.0334503202268355,1.0675549739258023,0,0.4444444444444444,1.3442319195177543,42,109,69.37652156190396,20250403
38,West Virginia,B12,19-13,110.06895166540711,106,92.35860754476435,7,0.8826142880850942,38,19.0,13.0,10,10,10-10,0.7341815991683485,0.5211982740543806,0.8516858096329232,0.7341815991683485,0.5211982740543806,0.8516858096329232,0.6188607899073291,0.7665986358053213,113.34178787042133,100.12106893169775,113.34178787042133,100.12106893169775,109.94815737008464,92.16625866084622,129.79194501068014,109.63046719620066,0.8745059090292455,14,0.0045363734870010886,1269.0,1305.0,1283.6624999999997,0.9885776050947973,1.0166223598492596,0,0.5,1.4375304425561988,41,170,64.41884313611551,20250403
39,Colorado St.,MWC,26-10,117.51708819382938,31,98.91152379856385,47,0.8789066582304365,39,26.0,10.0,16,4,16-4,0.6293408656184938,0.5510828148898732,0.6223514191886235,0.6293408656184938,0.5510828148898732,0.6223514191886235,0.7618344879228549,0.8133188669247832,109.54140503508717,103.24976038434112,109.54140503508717,103.24976038434112,119.44544731515276,100.04659955529269,120.8863237361579,108.39713254717466,0.7780024691105368,8,-0.006913855897896726,1525.0,1318.0,1308.5125,1.1654454963173833,1.0072505994402041,0,0.8,0.7892602754496001,48,192,66.07521692704648,20250403
40,Xavier,BE,22-12,116.96130545213293,38,98.86446572552168,46,0.8735891315649409,40,22.0,12.0,13,7,13-7,0.680182994348534,0.4913889588700574,0.7525419479785872,0.680182994348534,0.4913889588700574,0.7525419479785872,0.7000017767277888,0.8132506504508153,111.00774216184979,102.02543888425026,111.00774216184979,102.02543888425026,116.93779765315679,97.07587715670245,130.47163560406102,111.23135311573799,0.8623267225816837,14,-0.00868306593677659,1534.0,1444.0,1396.0375,1.0988243510650682,1.0343561687991907,0,0.65,0.4677136810382457,50,200,69.13928870857758,20250403
41,New Mexico,MWC,27-8,112.42092512961491,79,95.37486120753104,16,0.8688698613653467,41,27.0,8.0,17,3,17-3,0.6237380295661533,0.5611352085303106,0.6233700182959393,0.6237380295661533,0.5611352085303106,0.6233700182959393,0.7489387839809575,0.7670077039119679,109.43398370659611,102.2744972414852,109.43398370659611,102.2744972414852,111.32213741547426,94.61941697732749,120.40771332440727,97.49055042980852,0.9189357095562647,10,0.06858537884098681,1588.0,1383.0,1451.0875,1.0943516500555617,0.9530782947272304,0,0.85,2.73294395621488,33,41,72.88326212815804,20250403
42,Ohio St.,B10,17-15,117.47939748707182,33,99.6964031430924,59,0.8684740857789137,42,17.0,15.0,9,11,9-11,0.747452948589008,0.5549673361160117,0.8507713705853448,0.747452948589008,0.5549673361160117,0.8507713705853448,0.6197375581815153,0.7390343588112951,114.3424302410824,100.817827696434,114.3424302410824,100.817827696434,116.80669661387586,99.5852598119878,128.1922963292156,109.34608418001568,0.8616014716436268,17,-0.03531464337823642,1515.0,1517.0,1395.9374999999995,1.0852921423774349,1.0867248712782631,0,0.45,-0.5029899150553426,57,268,67.30722911695523,20250403
43,Vanderbilt,SEC,20-13,118.65977902274813,24,101.05935906865497,77,0.8636982072695057,43,20.0,13.0,8,10,8-10,0.6944211015477679,0.3845287610929335,0.8972792249566146,0.6944211015477679,0.3845287610929335,0.8972792249566146,0.6355675214287592,0.9000981891812897,112.8086842351394,101.72762606324278,112.8086842351394,101.72762606324278,119.95624072908907,101.63367337201574,126.23995052168503,107.81843714832881,0.8598399866962432,17,0.025798163430420074,1351.0,1455.0,1255.4375000000005,1.0761188828595605,1.158958530392791,0,0.4444444444444444,1.5855535995831327,40,116,69.65688616955433,20250403
44,Cincinnati,B12,19-16,111.90245269947465,88,95.60017900413702,19,0.8594473813878244,44,19.0,16.0,7,13,7-13,0.7120481796989027,0.43113951782617355,0.8556985032884352,0.7120481796989027,0.43113951782617355,0.8556985032884352,0.6591376602074865,0.8570306878078638,112.30497559329493,101.30937684667465,112.30497559329493,101.30937684667465,109.74884436736222,96.16822968382385,118.59616709317557,107.4118646907927,0.7575172033804011,14,-0.04927197040941056,1311.0,1381.0,1309.5875,1.0010785839052372,1.0545305296515124,0,0.35,-1.0895857656856731,61,293,65.83681941259998,20250403
45,Boise St.,MWC,26-10,116.20541439967516,47,99.69135294495496,57,0.8535507073795823,45,26.568150157601234,10.431849842398766,14,6,14-6,0.6085700579173606,0.49905944150961545,0.6249208698902953,0.6141719668871045,0.49905944150961545,0.6249208698902953,0.7696608388314266,0.8248557844712654,109.0055202268032,102.99900223523902,109.1135107001646,102.89313377359149,117.18151830342805,100.68092686711697,121.15848605573107,109.68786437342936,0.7583763990163039,8,0.016534710084437965,1480.0,1325.0,1300.4250000000002,1.138089470749947,1.0188976680700539,0,0.7,-0.01343101984203976,54,138,66.00925601769788,20250403
46,Texas,SEC,19-16,117.49660769941767,32,100.90986998621014,72,0.8519641261623087,46,19.0,16.0,6,12,6-12,0.7144863241374934,0.4049483516690524,0.8958741231221296,0.7144863241374934,0.4049483516690524,0.8958741231221296,0.625121706210118,0.8773685158331428,112.79375294798902,101.91987467270764,112.79375294798902,101.91987467270764,115.60372166414608,100.73988831051257,130.5615464417381,113.80218870841648,0.8291909620991947,21,-0.0038185136281194687,1324.0,1406.0,1256.4125000000001,1.0537940365922815,1.119059226169749,0,0.3333333333333333,0.18067635708663216,51,186,67.53184563010257,20250403
47,Villanova,BE,21-14,118.74501324504473,23,101.99329569961722,93,0.8518039966089301,47,21.62399846697219,14.376001533027813,11,9,11-9,0.6447906807574024,0.42158856831111646,0.7547480326835763,0.6484342229704123,0.42158856831111646,0.7547480326835763,0.7265983182006548,0.848864568470204,110.18220045409649,102.97751112105412,110.33276830094832,102.99940587399867,119.69575070946249,102.2221724410045,136.29062196292924,113.11097006795212,0.8950909763898643,11,-0.05511939499509899,1428.0,1369.0,1268.4375,1.1257945306725794,1.079280610987928,0,0.55,-2.8407831876314664,75,308,63.3922683343878,20250403
48,Santa Clara,WCC,21-13,116.60904950761807,41,100.28717283529969,68,0.8499328469732382,48,21.0,13.0,12,6,12-6,0.587725480152407,0.598738709849791,0.597793906380657,0.587725480152407,0.598738709849791,0.597793906380657,0.7961524963847807,0.8234316665958645,109.89989755225177,105.403300617114,109.89989755225177,105.403300617114,117.7374343565504,99.54316923484653,121.86406800825294,104.90990897232433,0.8484825772089342,5,-0.11488373035941524,1493.0,1306.0,1277.2624999999998,1.1689061567218957,1.0224992904747459,0,0.6666666666666666,-3.355089490184365,83,356,69.2090395958685,20250403
